date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-30 08:53:25,AlboMP,NSWRFS,49,265,1076,"A tragic reminder of the very real dangers our emergency workers face to keep us safe. My heart goes out to the firefighter’s family, friends and crew mates.https://twitter.com/NSWRFS/status/1211560086616723456 …",,,,1211570977085087744,https://twitter.com/AlboMP/status/1211570977085087744
2019-12-30 04:08:32,AlboMP,AndrewBGreene,257,380,1975,"This guy.......https://twitter.com/AndrewBGreene/status/1211465333191528448 …",,,,1211499285851697153,https://twitter.com/AlboMP/status/1211499285851697153
2019-12-29 22:25:20,AlboMP,,703,370,1802,"Shout less, listen more: let's make this our New Year's resolution https://www.smh.com.au/politics/federal/shout-less-listen-more-let-s-make-this-our-new-year-s-resolution-20191226-p53myc.html … via @smh",,@smh,,1211412914805952512,https://twitter.com/AlboMP/status/1211412914805952512
2019-12-29 01:19:38,AlboMP,couriermail,313,552,2216,"The nasty personal attack on my friend @AnnastaciaMP is appalling, pathetic and unbecoming for someone who wants to run the great state of Queensland #LNPfailhttps://twitter.com/couriermail/status/1210882357542227970 …",,@AnnastaciaMP,#LNPfailhttps,1211094390350827521,https://twitter.com/AlboMP/status/1211094390350827521
2019-12-28 22:14:44,AlboMP,,74,182,774,"Media Conference at 920am bout need for national approach to compensate volunteer firefighters #bushfires",,,#bushfires,1211047859484651520,https://twitter.com/AlboMP/status/1211047859484651520
2019-12-28 21:26:47,AlboMP,,23,30,194,"Early Sunday morning live cross to ⁦ @TheTodayShow⁩ about compensation for volunteer firefighterspic.twitter.com/X0CCN4rzT4",,@TheTodayShow,,1211035790337171457,https://twitter.com/AlboMP/status/1211035790337171457
2019-12-28 20:48:35,AlboMP,,47,42,318,"About to chat live to @TheTodayShow about compensation for volunteer firefighters #bushfires",,@TheTodayShow,#bushfires,1211026179357982720,https://twitter.com/AlboMP/status/1211026179357982720
2019-12-28 03:47:15,AlboMP,,27,89,435,"Large media contingent for a Saturday to chat about financial support for our #firefighterspic.twitter.com/FE5k7ZqEp8",,,#firefighterspic,1210769151104409600,https://twitter.com/AlboMP/status/1210769151104409600
2019-12-28 00:35:57,AlboMP,,40,238,632,"Holding media conference at 1215 - I wrote to the PM more than a month ago asking for financial support for our courageous firefighters but was dismissed #bushfirespic.twitter.com/6a66zny5S5",,,#bushfirespic,1210721011785584640,https://twitter.com/AlboMP/status/1210721011785584640
2019-12-27 22:17:06,AlboMP,,325,1107,3421,"This is a national emergency. It requires a national response. Here are three things the Government could do right now: Convene state and territory leaders Meet with former fire chiefs Give our firies the support they need and deservepic.twitter.com/GvNpwL4unD",,,,1210686066375589888,https://twitter.com/AlboMP/status/1210686066375589888
2019-12-27 01:22:35,AlboMP,,12,57,192,"Thanks to Mark Williams for the comprehensive briefing for @fiboydphillips and myself at Shoalhaven RFS in South Nowra #bushfirespic.twitter.com/LngQDJioLi",,@fiboydphillips,#bushfirespic,1210370357086937088,https://twitter.com/AlboMP/status/1210370357086937088
2019-12-27 00:02:35,AlboMP,,33,134,576,"Getting an update from the Shoalhaven RFS with @fiboydphillips. Our emergency crews are still working around the clock to keep communities safe. They deserve our thanks and our support.pic.twitter.com/TvssowBtt6",,@fiboydphillips,,1210350226537500672,https://twitter.com/AlboMP/status/1210350226537500672
2019-12-26 22:25:26,AlboMP,,134,190,651,"National rail plan would get regional jobs back on a growth track - my Oped today in the ⁦ @Australian⁩https://www.theaustralian.com.au/commentary/national-rail-plan-would-get-regional-jobs-back-on-a-growth-track/news-story/00273b91fff4482099d59c398a3b87e7 …",,@Australian,,1210325776127578112,https://twitter.com/AlboMP/status/1210325776127578112
2019-12-26 21:49:05,AlboMP,,31,81,517,"Heading to the Shoalhaven RFS in South Nowra with @fiboydphillips this morning #bushfires",,@fiboydphillips,#bushfires,1210316630082740224,https://twitter.com/AlboMP/status/1210316630082740224
