date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-30 12:15:00,BorisJohnson,,1273,1464,8489,"We are going to legislate for the biggest investment in our NHS in living memory.pic.twitter.com/Wh92Hjegmk",,,,1211621706386690048,https://twitter.com/BorisJohnson/status/1211621706386690048
2019-12-29 13:11:00,BorisJohnson,,5241,4680,28310,"We will be out of the EU on 31st January. We will invest billions more in our NHS. We will level up and unite our country. #PeoplesGovernment",,,#PeoplesGovernment,1211273411042910209,https://twitter.com/BorisJohnson/status/1211273411042910209
2019-12-28 10:20:00,BorisJohnson,,1891,2857,16412,"We are going to get Brexit done and unite our fantastic country.pic.twitter.com/16iNCLv2EA",,,,1210867989542629377,https://twitter.com/BorisJohnson/status/1210867989542629377
2019-12-25 11:19:38,BorisJohnson,,5540,6876,64978,"Wishing you and your family a very Merry Christmas",,,,1209795834717626369,https://twitter.com/BorisJohnson/status/1209795834717626369
2019-12-24 10:23:45,BorisJohnson,,3949,9802,43302,"Whoever you are, wherever you are, and however you’re celebrating, have a very happy Christmas, and I’ll see you all again in the New Year.pic.twitter.com/h6xcxSUszv",,,,1209419381580668928,https://twitter.com/BorisJohnson/status/1209419381580668928
2019-12-23 09:20:00,BorisJohnson,,358,796,5988,"Thank you to all the NHS staff who work so hard to take care of us, especially over the Christmas period.pic.twitter.com/3fh1QCx5PT",,,,1209040950774960129,https://twitter.com/BorisJohnson/status/1209040950774960129
2019-12-23 09:18:34,BorisJohnson,,694,2960,16838,"Thank you very much to our Armed Forces for everything you do, you represent the best of our country, and happy Christmas!pic.twitter.com/Ic9DKwWEeU",,,,1209040590073159680,https://twitter.com/BorisJohnson/status/1209040590073159680
2019-12-22 16:40:23,BorisJohnson,,2082,8107,35701,"Britain would not be Britain without its Jewish community. And we will stand with you and celebrate with you - at Chanukah and all year round.pic.twitter.com/S5ClRprCuL",,,,1208789388278276096,https://twitter.com/BorisJohnson/status/1208789388278276096
2019-12-21 19:04:17,BorisJohnson,,758,2186,12805,"Wonderful to meet and serve lunch to so many of our fantastic servicemen and women today. Wherever our Armed Forces serve, you fill our hearts with pride and gratitude for everything you do.pic.twitter.com/6BfRBoYPnh",,,,1208463214457106432,https://twitter.com/BorisJohnson/status/1208463214457106432
2019-12-21 18:46:52,BorisJohnson,,260,1047,9138,"Very sad news. No England fan will ever forget the heroics of Martin Peters and his fantastic teammates. My sympathies go out to all of those who knew and loved him.https://www.bbc.co.uk/sport/football/50880336 …",,,,1208458833980473350,https://twitter.com/BorisJohnson/status/1208458833980473350
2019-12-21 12:43:00,BorisJohnson,,1397,2914,16753,"We are getting Brexit done.pic.twitter.com/YmwvQItbUl",,,,1208367261817307139,https://twitter.com/BorisJohnson/status/1208367261817307139
2019-12-20 14:57:01,BorisJohnson,,2068,4158,29018,"The second reading of the Withdrawal Agreement Bill has passed - which means we are one step closer to getting Brexit done",,,,1208038601239531520,https://twitter.com/BorisJohnson/status/1208038601239531520
2019-12-20 09:35:25,BorisJohnson,,1119,2516,12258,"The time has come for change.pic.twitter.com/k8x24rkaf4",,,,1207957666724757504,https://twitter.com/BorisJohnson/status/1207957666724757504
2019-12-19 17:20:00,BorisJohnson,,568,1060,5852,"We are introducing new measures to tackle violent crime and make our streets safer. #QueensSpeechpic.twitter.com/Fpj5sn5WOf",,,#QueensSpeechpic,1207712195611631616,https://twitter.com/BorisJohnson/status/1207712195611631616
2019-12-19 13:19:20,BorisJohnson,,510,694,3919,"We are going to legislate for the biggest investment in our NHS in living memory. #QueensSpeechpic.twitter.com/c5juvFRYWm",,,#QueensSpeechpic,1207651631078219777,https://twitter.com/BorisJohnson/status/1207651631078219777
