date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-29 17:29:32,CanadianPM,,59,261,901,"“Antisemitism & hate have no place anywhere in our world and we must continue to stand together against them. Last night’s attack on Jews celebrating Hanukkah in New York is a sad reminder of the rising numbers of such heinous acts. We must all come together to end them.”",,,,1211338472688148481,https://twitter.com/CanadianPM/status/1211338472688148481
2019-12-25 13:00:31,CanadianPM,,29,98,491,"To all those celebrating in Canada and around the world, #MerryChristmas to you and your families!pic.twitter.com/Jlf4fzkM8S",,,#MerryChristmas,1209821223204601857,https://twitter.com/CanadianPM/status/1209821223204601857
2019-12-24 16:30:25,CanadianPM,,38,235,840,"At this time of year, we are especially thinking of our brave Canadian Armed Forces members serving here in Canada and overseas. Thank you for everything that you do to keep us safe and defend the values we hold dear.pic.twitter.com/cHLLqiqkmq",,,,1209511658294579200,https://twitter.com/CanadianPM/status/1209511658294579200
2019-12-24 16:04:11,CanadianPM,,291,655,2948,"Prime Minister Justin Trudeau wishes all those celebrating a #MerryChristmas: http://ow.ly/Bkpl50xHw6O pic.twitter.com/DUUnmhsiIt",,,#MerryChristmas,1209505054614597639,https://twitter.com/CanadianPM/status/1209505054614597639
2019-12-22 15:25:58,CanadianPM,,20,90,350,"Happy #Hanukkah to everyone celebrating!pic.twitter.com/xNQCxsyYPz",,,#Hanukkah,1208770662686449664,https://twitter.com/CanadianPM/status/1208770662686449664
2019-12-22 14:04:55,CanadianPM,,104,317,1523,"Prime Minister Justin Trudeau wishes everyone celebrating a blessed and peaceful #Hanukkah: http://ow.ly/PEeu50xGboN pic.twitter.com/VVJHWbXkVJ",,,#Hanukkah,1208750267119865856,https://twitter.com/CanadianPM/status/1208750267119865856
2019-12-19 23:15:34,CanadianPM,,16,22,173,"Today in Montréal, Prime Minister Justin Trudeau participated in a community event hosted by Magasin-Partage Villeray.pic.twitter.com/j643y99UUg",,,,1207801677144821760,https://twitter.com/CanadianPM/status/1207801677144821760
2019-12-18 23:49:47,CanadianPM,,16,34,188,"Prime Minister Justin Trudeau meets with the Prime Minister of Saint Lucia, Allen Chastanet, today on Parliament Hill in Ottawa.pic.twitter.com/NuTYDnoav2",,,,1207447899057131520,https://twitter.com/CanadianPM/status/1207447899057131520
2019-12-16 22:29:36,CanadianPM,,8,19,104,"Prime Minister Justin Trudeau meets with the Premier of New Brunswick, @BlaineHiggs, today on Parliament Hill in Ottawa. Read about their meeting http://ow.ly/yAzF50xBzgI",,@BlaineHiggs,,1206702947620536320,https://twitter.com/CanadianPM/status/1206702947620536320
2019-12-16 19:27:53,CanadianPM,,22,28,107,"This year’s Economic and Fiscal Update highlights that Canada's economy is sound and growing at a solid pace Canadians are creating good, well-paying jobs Canadians’ wages are growing business profits are solid Details: http://ow.ly/r21a50xBpou",,,,1206657217023369217,https://twitter.com/CanadianPM/status/1206657217023369217
2019-12-16 18:40:16,CanadianPM,,11,14,51,"Today, the Minister of @FinanceCanada, Bill Morneau, released this year’s Economic and Fiscal Update, outlining the current state of Canada’s economy and providing an update on the Government’s economic and fiscal outlook. More details: http://ow.ly/NtLQ50xBmAG",,@FinanceCanada,,1206645234547011584,https://twitter.com/CanadianPM/status/1206645234547011584
2019-12-13 22:01:18,CanadianPM,,19,20,121,"Prime Minister Justin Trudeau meets with the Premier of Quebec, @FrancoisLegault, today in Montréal.pic.twitter.com/eikmbT4U0y",,@FrancoisLegault,,1205608660891787265,https://twitter.com/CanadianPM/status/1205608660891787265
2019-12-13 14:34:37,CanadianPM,,18,132,239,"Today, Prime Minister Justin Trudeau released ministerial mandate letters to guide Cabinet in delivering real, positive results for Canadians:http://ow.ly/lyUr50xzpIP",,,,1205496250877009921,https://twitter.com/CanadianPM/status/1205496250877009921
2019-12-13 12:40:08,CanadianPM,,10,30,59,"Prime Minister Justin Trudeau’s statement on the results of the general election in the United Kingdom:http://ow.ly/AW0C50xzjbL",,,,1205467440374845441,https://twitter.com/CanadianPM/status/1205467440374845441
2019-12-12 14:25:21,CanadianPM,,5,34,72,"Prime Minister Justin Trudeau announces a new team of parliamentary secretaries:http://ow.ly/IVgi50xypdZ",,,,1205131531242680323,https://twitter.com/CanadianPM/status/1205131531242680323
2019-12-12 00:17:20,CanadianPM,,9,21,67,"Prime Minister Justin Trudeau and @DeputyPM_Canada Chrystia Freeland spoke with provincial and territorial Premiers today about the new #NAFTA:http://ow.ly/7hCg50xxY9t",,@DeputyPM_Canada,#NAFTA,1204918119376080897,https://twitter.com/CanadianPM/status/1204918119376080897
2019-12-11 01:55:35,CanadianPM,,18,20,85,"Prime Minister Justin Trudeau meets with the Premier of Alberta, Jason Kenney, today on Parliament Hill in Ottawa.pic.twitter.com/CJ8HYnQ5xS",,,,1204580454654976000,https://twitter.com/CanadianPM/status/1204580454654976000
2019-12-10 23:52:40,CanadianPM,,7,22,115,"Prime Minister Justin Trudeau meets with the Premier of Nova Scotia, @StephenMcNeil, today on Parliament Hill in Ottawa.pic.twitter.com/EIEppUSYiu",,@StephenMcNeil,,1204549523911139328,https://twitter.com/CanadianPM/status/1204549523911139328
2019-12-10 22:41:56,CanadianPM,,1,9,42,"Prime Minister Justin Trudeau speaks with the President of Mexico, Andrés Manuel López Obrador:http://ow.ly/Btgi50xwSIA",,,,1204531724203515904,https://twitter.com/CanadianPM/status/1204531724203515904
2019-12-10 14:03:58,CanadianPM,,31,149,267,"Prime Minister Justin Trudeau’s statement on #HumanRightsDay:http://ow.ly/n2Ho50xwjf2",,,#HumanRightsDay,1204401370192908289,https://twitter.com/CanadianPM/status/1204401370192908289
2019-12-10 02:04:21,CanadianPM,,9,26,55,"Prime Minister Justin Trudeau speaks with @POTUS Donald Trump:http://ow.ly/nXrh50xvUiP",,@POTUS,,1204220274054434819,https://twitter.com/CanadianPM/status/1204220274054434819
2019-12-10 01:35:39,CanadianPM,,19,46,381,"Tonight in Ottawa, Prime Minister Justin Trudeau participated in a candle lighting ceremony in celebration of Hanukkah.pic.twitter.com/zDjxdVSnYg",,,,1204213054268989440,https://twitter.com/CanadianPM/status/1204213054268989440
2019-12-09 16:08:00,CanadianPM,,6,46,148,"“Tragic news from New Zealand this morning. Canadians are thinking of the families & loved ones of everyone affected by the deadly volcano eruption on White Island. And we're wishing a full & speedy recovery to everyone that was injured.”—Prime Minister Justin Trudeau",,,,1204070197503647744,https://twitter.com/CanadianPM/status/1204070197503647744
2019-12-07 02:11:32,CanadianPM,,19,53,245,"Tonight in Montréal, Prime Minister Justin Trudeau and Sophie Grégoire Trudeau participated in a ceremony honouring the victims of the 1989 École Polytechnique Montréal tragedy.pic.twitter.com/yJgA0MM16Z",,,,1203134918458519552,https://twitter.com/CanadianPM/status/1203134918458519552
2019-12-06 21:53:31,CanadianPM,,10,16,114,"Prime Minister Justin Trudeau meets with the Premier of Yukon, Sandy Silver, today on Parliament Hill in Ottawa.pic.twitter.com/D6UJ9eroF8",,,,1203069986316734466,https://twitter.com/CanadianPM/status/1203069986316734466
2019-12-06 15:37:43,CanadianPM,,85,347,1009,"Thirty years ago, at the École Polytechnique de Montréal, 14 young women were murdered in a senseless antifeminist attack. Today, the flag on Parliament Hill flies at half-mast to mourn their loss and honour their memory.pic.twitter.com/4MyYt4DIYW",,,,1202975412697083906,https://twitter.com/CanadianPM/status/1202975412697083906
2019-12-06 14:38:50,CanadianPM,,5,17,50,"Watch live: Prime Minister Justin Trudeau delivers a speech in the House of Commons on the anniversary of the 1989 École Polytechnique Montréal tragedy. http://ow.ly/Lot450xtAJz pic.twitter.com/ku4ssAZaDx",,,,1202960595328339968,https://twitter.com/CanadianPM/status/1202960595328339968
2019-12-06 14:11:35,CanadianPM,,14,114,268,"Prime Minister Justin Trudeau’s statement on the National Day of Remembrance and Action on Violence Against Women:http://ow.ly/2kcA50xtzn6",,,,1202953739012841474,https://twitter.com/CanadianPM/status/1202953739012841474
2019-12-06 00:50:14,CanadianPM,,8,26,72,"Prime Minister Justin Trudeau, @DeputyPM_Canada Chrystia Freeland and Minister Dan Vandal meet with the Premier of the Northwest Territories, Caroline Cochrane, today in Ottawa. Read about their meeting http://ow.ly/fnQl50xtdEC",,@DeputyPM_Canada,,1202752072132767750,https://twitter.com/CanadianPM/status/1202752072132767750
2019-12-05 21:13:55,CanadianPM,,19,40,68,"#ThroneSpeech | The Government of Canada will take steps to position Canada and Canadians for success in an uncertain world. Find out how: http://ow.ly/GWvo50xsNLQ pic.twitter.com/ssakLvQrzG",,,#ThroneSpeech,1202697631824302089,https://twitter.com/CanadianPM/status/1202697631824302089
2019-12-05 21:10:43,CanadianPM,,10,29,47,"#ThroneSpeech | All Canadians want to make Canada a better place for themselves, their children, and their communities. Learn about the Government of Canada’s commitment to keep Canadians safe and healthy: http://ow.ly/VSyW50xsNJj pic.twitter.com/2mir9Y668i",,,#ThroneSpeech,1202696826668892160,https://twitter.com/CanadianPM/status/1202696826668892160
