date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-23 10:33:39,EmmanuelMacron,,248,195,877,"Le Sommet que nous tiendrons à Pau le 13 janvier prochain, avec les chefs d’État des pays du Sahel, a pour ambition d’apporter ces clarifications. En luttant contre le terrorisme dans cette région d’Afrique, c’est aussi la France et l’Europe que nous protégeons.",,,,1209059488545886209,https://twitter.com/EmmanuelMacron/status/1209059488545886209
2019-12-23 10:33:39,EmmanuelMacron,,109,143,782,"Il est indispensable que les peuples souverains du Sahel rappellent leur détermination à mener ce combat avec notre soutien. @IssoufouMhm l’a fait avec beaucoup de force au nom du peuple nigérien.",,@IssoufouMhm,,1209059487098843137,https://twitter.com/EmmanuelMacron/status/1209059487098843137
2019-12-23 10:33:38,EmmanuelMacron,,441,344,2063,"Nous sommes à un tournant de la lutte contre le terrorisme au Sahel : il nous faut en clarifier le cadre politique, les modalités et les objectifs.",,,,1209059484456366081,https://twitter.com/EmmanuelMacron/status/1209059484456366081
2019-12-23 10:04:16,EmmanuelMacron,,410,693,3284,"Au peuple nigérien et à @IssoufouMhm : nous étions à vos côtés hier pour nous incliner devant vos 71 martyrs tombés à Inates, dans le dur combat contre le terrorisme. Nous serons avec vous demain pour célébrer les victoires.pic.twitter.com/d5sAZ1fKPS",,@IssoufouMhm,,1209052093224493056,https://twitter.com/EmmanuelMacron/status/1209052093224493056
2019-12-22 14:02:20,EmmanuelMacron,Elysee,210,459,2283,"Je m’incline devant la mémoire de nos 27 militaires morts pour la France entre 2002 et 2012 dans l’accomplissement de leur mission en Côte d’Ivoire. Avec le Président Ouattara, à Bouaké, nous honorons la mémoire de 9 d’entre eux.https://twitter.com/Elysee/status/1208747359259246593 …",,,,1208749614410678276,https://twitter.com/EmmanuelMacron/status/1208749614410678276
2019-12-22 08:31:46,EmmanuelMacron,,343,341,1811,"Plus des trois quarts de la population de la Côte d’Ivoire a moins de 35 ans. C'est une chance et un défi formidables. La France est un partenaire pour cette jeunesse. C'est le sens de l'agora de Koumassi dédiée au sport, à la culture et à la formation, que nous avons inaugurée.pic.twitter.com/dYNI5rOWwD",,,,1208666427332452352,https://twitter.com/EmmanuelMacron/status/1208666427332452352
2019-12-21 22:11:19,EmmanuelMacron,,280,269,1259,"Ayons le courage d’avancer, de bâtir un partenariat décomplexé avec nos partenaires. Avec la réforme du Franc CFA, nous faisons un grand pas pour écrire une page nouvelle de notre relation avec l’Afrique.",,,,1208510286313009152,https://twitter.com/EmmanuelMacron/status/1208510286313009152
2019-12-21 21:23:06,EmmanuelMacron,,860,879,3463,"J’ai souhaité engager la France dans une réforme historique et ambitieuse de la coopération entre l’union économique et monétaire ouest africaine et notre pays. Nous le faisons pour la jeunesse africaine.pic.twitter.com/4CwuOzOZSE",,,,1208498151168102400,https://twitter.com/EmmanuelMacron/status/1208498151168102400
2019-12-21 19:08:37,EmmanuelMacron,,250,356,1088,"EN DIRECT | Depuis Abidjan, conférence de presse avec @AOuattara_PRCI, Président de la République de Côte d’Ivoire.https://www.pscp.tv/w/cM5lNTFtTUtQdmVSTll5RUd8MXZBR1JxQnJvcFZLbP22vdoWrT4CulvO6t2s94euX47tRZe5sjcSuUtoc60y …",,@AOuattara_PRCI,,1208464306565599232,https://twitter.com/EmmanuelMacron/status/1208464306565599232
2019-12-21 18:58:52,EmmanuelMacron,,101,232,989,"À Abidjan, avec les associations et ONG qui agissent pour mettre fin aux trois pandémies les plus meurtrières : SIDA, tuberculose, paludisme. La France et la Côte d’Ivoire s’engagent à leurs côtés pour intensifier ce combat grâce au partenariat entre @GlobalFund et @AFD_France.pic.twitter.com/lNztJqQsgc",,@GlobalFund @AFD_France,,1208461851253755904,https://twitter.com/EmmanuelMacron/status/1208461851253755904
