date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-01-25 16:31:37,INCIndia,,128,841,2185,"Congress President Rahul Gandhi's letter to all citizens on the eve of #RepublicDaypic.twitter.com/kp1OdOkWPJ",,,#RepublicDaypic,956565229193674753,https://twitter.com/INCIndia/status/956565229193674753
2018-01-25 13:15:14,INCIndia,,284,1117,2693,"The BJP’s use of hatred and violence is setting the country on fire, and children are the latest target.https://www.inc.in/en/in-focus/padmaavat-violence-even-children-are-not-safe …",,,,956515807927898112,https://twitter.com/INCIndia/status/956515807927898112
2018-01-25 12:30:27,INCIndia,,49,594,1239,"When real life imitates reel life. #JanKiBaatpic.twitter.com/43bIoB3kDj",,,#JanKiBaatpic,956504536792879104,https://twitter.com/INCIndia/status/956504536792879104
2018-01-25 11:47:15,INCIndia,,49,376,804,"The Congress Govt is building a new Karnataka by reaching assistance to students who need it the most. #NavaKarnatakaNirmanapic.twitter.com/FxWlW4w2Gw",,,#NavaKarnatakaNirmanapic,956493664703909888,https://twitter.com/INCIndia/status/956493664703909888
2018-01-25 11:16:12,INCIndia,,36,315,756,"AICC Press briefing by @priyankac19 on the crumbling law and order situation in Haryana.https://www.youtube.com/watch?v=JsMH1Z9JxYc …",,@priyankac19,,956485850983886848,https://twitter.com/INCIndia/status/956485850983886848
2018-01-25 08:30:16,INCIndia,,92,567,1202,"Jawans continue to die in Chattisgarh as the BJP Govt fails to control the spiralling violence.https://timesofindia.indiatimes.com/india/4-policemen-killed-in-encounter-with-naxalites-in-chhattisgarh/articleshow/62636605.cms?utm_source=whatsapp&utm_medium=social&utm_campaign=TOIMobile …",,,,956444093067952129,https://twitter.com/INCIndia/status/956444093067952129
2018-01-25 07:34:13,INCIndia,,65,396,701,"After ruling Tripura for 25 years, the Left Govt has been unable to create jobs for its youth. https://twitter.com/INCIndia/status/956428979757637632/photo/1pic.twitter.com/8ttLCcNWwC pic.twitter.com/WVM1kDcpqF",,,,956429990068965376,https://twitter.com/INCIndia/status/956429990068965376
2018-01-25 06:00:23,INCIndia,,230,980,2785,"आंकड़ों की बाजीगरी करके लोगों को गुमराह करने में भाजपा सरकार जरूर आगे रही है!https://www.navjivanindia.com/economy/heres-the-answer-what-pm-had-asked-for-in-his-interview-to-tv-channel …",,,,956406376196124673,https://twitter.com/INCIndia/status/956406376196124673
2018-01-25 04:47:45,INCIndia,,110,764,1831,"Former RBI Governor Raghuram Rajan also says that India's economic slowdown was caused because of #Demonetisationhttps://qz.com/1187616/a-substantial-part-of-indias-economic-slowdown-was-because-of-demonetisation-says-raghuram-rajan/ …",,,#Demonetisationhttps,956388096433586176,https://twitter.com/INCIndia/status/956388096433586176
2018-01-25 02:16:43,INCIndia,,37,185,377,"Do you think the Govt shutdown in America will have an effect on global stock markets, including India? #IndiaSpeaks",,,#IndiaSpeaks,956350087491407874,https://twitter.com/INCIndia/status/956350087491407874
