date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-30 14:59:04,IsraeliPM,,43,184,635,"Prime Minister Benjamin Netanyahu spoke today with US Secretary of State @SecPompeo and commended him on the important US action against Iran and its proxies in the region.",,@SecPompeo,,1211662997921423367,https://twitter.com/IsraeliPM/status/1211662997921423367
2019-12-29 19:13:52,IsraeliPM,,26,111,485,"Prime Minister Benjamin Netanyahu lit the eighth Chanukah candle with PMO employees and their children at the Prime Minister's Office in Jerusalem. https://www.gov.il/en/departments/news/event_eighth_candle291219 …pic.twitter.com/aOVnUrS3qC",,,,1211364732411756545,https://twitter.com/IsraeliPM/status/1211364732411756545
2019-12-29 14:03:18,IsraeliPM,,2,28,108,"PM Netanyahu: ""Today, at the Cabinet meeting, we – with Minister Hanegbi, passed the decision on the continuation of the development plan in the Druze sector. This is now bridging funds ahead of the resumption of the 5 year plan that brought so much blessing, and will bring more",,,,1211286573045682176,https://twitter.com/IsraeliPM/status/1211286573045682176
2019-12-29 14:03:17,IsraeliPM,,2,25,102,"Following the Cabinet meeting, Prime Minister Netanyahu and Minister Hanegbi met with Druze and Circassian local council heads and updated them on the Cabinet decision and the details of the plan. The council heads thanked them for the approval of the plan.",,,,1211286571774861313,https://twitter.com/IsraeliPM/status/1211286571774861313
2019-12-29 14:03:17,IsraeliPM,,10,67,230,"The Cabinet approved the proposal of PM Netanyahu, Regional Cooperation Minister Hanegbi, Finance Minister Kahlon and Interior Minister Deri to invest over NIS 200 million in a plan to develop and strengthen the Druze and Circassian communities in 2020. https://go.gov.il/20-24plan_en pic.twitter.com/EStnwe6esh",,,,1211286569732190208,https://twitter.com/IsraeliPM/status/1211286569732190208
2019-12-29 10:27:34,IsraeliPM,,25,106,407,"We send our best wishes for recovery to the wounded. We will cooperate however possible with the local authorities in order to assist in defeating this phenomenon. We offer our assistance to every country.",,,,1211232282100539392,https://twitter.com/IsraeliPM/status/1211232282100539392
2019-12-29 10:27:27,IsraeliPM,,39,286,1015,"Prime Minister Benjamin Netanyahu: “Israel strongly condemns the recent displays of antisemitism including the vicious attack at the home of a rabbi in #Monsey, New York, during Chanukah.",,,#Monsey,1211232253071761418,https://twitter.com/IsraeliPM/status/1211232253071761418
2019-12-26 17:17:11,IsraeliPM,,7,41,207,"President Putin greeted Prime Minister Netanyahu on the occasion of #Hanukkah; Prime Minister Netanyahu greeted the Russian President on the occasion of Novy God.",,,#Hanukkah,1210248202210947072,https://twitter.com/IsraeliPM/status/1210248202210947072
2019-12-26 17:17:10,IsraeliPM,,21,132,522,"Prime Minister Benjamin Netanyahu spoke today by telephone with Russian President Vladimir Putin. The two discussed Iran and the situation in Syria. Prime Minister Netanyahu again requested that President Putin effect the release of Naama Issachar.",,,,1210248200302596096,https://twitter.com/IsraeliPM/status/1210248200302596096
2019-12-24 12:42:40,IsraeliPM,,57,169,623,"We know that we have no better friends around the world than our Christian friends. So thank you. Thank you all for standing up with Israel, standing up for the truth. Merry Christmas!",,,,1209454344426393600,https://twitter.com/IsraeliPM/status/1209454344426393600
2019-12-24 12:42:40,IsraeliPM,,21,138,584,"We are proud of our traditions. We are proud of our Christian friends. The State of Israel would not have come into being if it weren’t for the avid support of Christians in the 19th century, in the 20th century as well and in the 21st century.",,,,1209454343029739521,https://twitter.com/IsraeliPM/status/1209454343029739521
2019-12-24 12:42:40,IsraeliPM,,45,120,391,"The State of Israel is the culmination of so many prophecies and our deepest held values. We share the common civilization, the Judeo-Christian civilization, that has given the world the values of freedom, individual liberty, the sanctity of life and the belief in one God.",,,,1209454341473656832,https://twitter.com/IsraeliPM/status/1209454341473656832
2019-12-24 12:42:15,IsraeliPM,,817,1850,7776,"Prime Minister Benjamin Netanyahu: Merry Christmas to all our Christian friends in Israel and around the world!pic.twitter.com/JjXhFQvZIQ",,,,1209454238490923009,https://twitter.com/IsraeliPM/status/1209454238490923009
2019-12-23 21:39:13,IsraeliPM,,24,152,528,"Prime Minister Benjamin Netanyahu spoke by telephone this evening with US Secretary of State Mike Pompeo and thanked him for standing alongside Israel, the truth and justice in the face of the decision by the ICC prosecutor.",,,,1209226980161445888,https://twitter.com/IsraeliPM/status/1209226980161445888
2019-12-23 18:30:34,IsraeliPM,,26,124,426,"As we celebrate Hanukkah, the ICC issues decrees that are just as Antisemitic as those of the ancient Seleucid Empire against the Maccabees. We triumphed then, we will triumph now.",,,,1209179504977043456,https://twitter.com/IsraeliPM/status/1209179504977043456
2019-12-23 18:30:33,IsraeliPM,,55,301,793,"The claim by the prosecutor of the International Criminal Court that Jews do not have a right to live in the Jewish homeland is pure Antisemitism. So is the claim that Jews have no right to defend themselves against those who seek their annihilation.",,,,1209179503496433664,https://twitter.com/IsraeliPM/status/1209179503496433664
2019-12-23 15:38:13,IsraeliPM,narendramodi,126,1545,5955,"धन्यवाद मेरे दोस्त नरेंद्र मोदी! मैं कामना करता हूँ कि रोशनी के पर्व हनुका और दिवाली हमारे देशों के लोगों के संबधों को और प्रकाशमय करें और भारत -इजरायल के अटूट संबधों को और मजबूती प्रदान करें। https://twitter.com/narendramodi/status/1208920807415566343 …",,,,1209136134313394178,https://twitter.com/IsraeliPM/status/1209136134313394178
2019-12-23 13:31:07,IsraeliPM,narendramodi,27,189,930,"May #Hanukkah and Diwali shed their lights on the Peoples of India and Israel and strengthen even further our incredible friendship. Thank you my friend @narendramodi!https://twitter.com/narendramodi/status/1208920742449967104 …",,@narendramodi,#Hanukkah,1209104146240024576,https://twitter.com/IsraeliPM/status/1209104146240024576
2019-12-23 13:27:07,IsraeliPM,BorisJohnson,41,371,1441,"There’s one more reason to be happy this #Hanukkah, because the Jewish People have a true friend in Downing 10. Thank you Boris!https://twitter.com/BorisJohnson/status/1208789388278276096 …",,,#Hanukkah,1209103139842002944,https://twitter.com/IsraeliPM/status/1209103139842002944
2019-12-22 19:13:04,IsraeliPM,,41,221,854,"Prime Minister Benjamin Netanyahu and US Ambassador to Israel David Friedman lit the first Chanukah candle at the Western Wall in Jerusalem. https://www.gov.il/en/departments/news/event_hanuka221219 …pic.twitter.com/ZDqvge1KyT",,,,1208827815854051329,https://twitter.com/IsraeliPM/status/1208827815854051329
2019-12-22 11:34:57,IsraeliPM,,5,36,170,"From the depth of our heart, we thank US Secretary of State @SecPompeo that he and President @realDonaldTrump’s administration are struggling against these distortions, this injustice and this mendacity on a daily basis. We will continue to struggle against this always.",,@SecPompeo @realDonaldTrump,,1208712523589009415,https://twitter.com/IsraeliPM/status/1208712523589009415
2019-12-22 11:34:56,IsraeliPM,,6,26,148,"We will continue to fight against these three absurdities. We will continue to shatter them. We will struggle for our rights and for our historical truth with all the tools at our disposal.",,,,1208712522167177217,https://twitter.com/IsraeliPM/status/1208712522167177217
2019-12-22 11:34:56,IsraeliPM,,10,11,45,"The third absurdity is that the prosecutor’s decision contradicts contemporary truth. Who are they bringing here? Who are they accusing here? Iran? Turkey? Syria? No – Israel, the only democracy in the Middle East. This is terrible hypocrisy.",,,,1208712520766230528,https://twitter.com/IsraeliPM/status/1208712520766230528
2019-12-22 11:34:56,IsraeliPM,,3,8,36,"The second absurdity is that the prosecutor’s decision contradicts historical truth. It opposes the right of the Jews to settle in the Jews’ homeland. To turn the fact that Jews are living in their land into a war crime is an absurdity of unimaginable proportions.",,,,1208712519369580545,https://twitter.com/IsraeliPM/status/1208712519369580545
