date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-30 18:23:55,Keir_Starmer,,352,435,2118,"Delighted to spend time in Leigh with @JoPlattLeigh this weekend. Communities like Leigh desperately need a Labour MP and a Labour government. That will only happen if we rebuild people’s trust in our movement as a force for change and a force for good.pic.twitter.com/ZcWlYRhNr4",,@JoPlattLeigh,,1211714547284926466,https://twitter.com/Keir_Starmer/status/1211714547284926466
2019-12-29 15:25:32,Keir_Starmer,,58,348,1558,"We stand together with all of our Jewish residents and our whole community in saying these cowardly pedlars of hate do not represent Camden and our values. My statement with @TulipSiddiq and @Georgia_Gould on the antisemitic graffiti in Camden.https://news.camden.gov.uk/joint-statement-camden-responds-to-anti-semitic-graffiti/ …",,@TulipSiddiq @Georgia_Gould,,1211307266953109515,https://twitter.com/Keir_Starmer/status/1211307266953109515
2019-12-29 12:31:18,Keir_Starmer,TulipSiddiq,216,395,2009,"I agree with Tulip. This graffiti is disgusting and we must stand with the Jewish community against antisemitism. If you have any information about who may be responsible for this crime, please contact the Camden police on 101.https://twitter.com/TulipSiddiq/status/1211254454478983170 …",,,,1211263422672916480,https://twitter.com/Keir_Starmer/status/1211263422672916480
2019-12-29 08:46:12,Keir_Starmer,,219,2806,8177,"Boris Johnson’s decision to drop our country’s commitment to unaccompanied child refugees is a moral disgrace. Ministers have the power to right this wrong. This is their test - and I would urge them to do the right the thing.https://www.theguardian.com/uk-news/2019/dec/29/child-refugees-foster-agencies-add-pressure-on-uk …",,,,1211206774063284224,https://twitter.com/Keir_Starmer/status/1211206774063284224
2019-12-28 22:19:43,Keir_Starmer,edballs,93,59,848,"Should be where your feet are. Not your hands. But have to declare an interest. I’m Arsenal.https://twitter.com/edballs/status/1211040639477067778 …",,,,1211049112776454144,https://twitter.com/Keir_Starmer/status/1211049112776454144
2019-12-27 14:29:36,Keir_Starmer,Coram,9,31,225,"Great seminar @Coramhttps://twitter.com/Coram/status/1210561347274059777 …",,@Coramhttps,,1210568414751809539,https://twitter.com/Keir_Starmer/status/1210568414751809539
2019-12-26 18:00:00,Keir_Starmer,,375,1185,5140,"The moral fight against injustice, poverty and homelessness must continue. Join me and we’ll take the fight to the Tories: http://www.keirstarmer.com pic.twitter.com/kDfrFeHSqw",,,,1210258978963427328,https://twitter.com/Keir_Starmer/status/1210258978963427328
2019-12-25 12:42:30,Keir_Starmer,,145,135,3485,"Wouldn’t be Xmas day without a pint in our local @ThePineapplePub - best pub in Britain. Here’s the staff ready for a busy shift!pic.twitter.com/UayuCNLxbd",,@ThePineapplePub,,1209816687400411136,https://twitter.com/Keir_Starmer/status/1209816687400411136
2019-12-24 21:47:57,Keir_Starmer,,272,766,12073,"Whatever faith, belief, politics or none. Happy Christmas. Hope you have a peaceful break.",,,,1209591568782503939,https://twitter.com/Keir_Starmer/status/1209591568782503939
2019-12-24 08:00:00,Keir_Starmer,,211,1109,5516,"We have to start treating housing as a fundamental human right – and give vulnerable young people the support they need.pic.twitter.com/sfx2sk46pq",,,,1209383208959135744,https://twitter.com/Keir_Starmer/status/1209383208959135744
2019-12-23 19:27:51,Keir_Starmer,,232,1522,6258,"Homelessness in this country is a moral emergency.https://www.mirror.co.uk/news/politics/keir-starmer-warns-moral-emergency-21154697 …",,,,1209193921772998657,https://twitter.com/Keir_Starmer/status/1209193921772998657
2019-12-22 14:24:02,Keir_Starmer,,38,176,1839,"Wishing a very happy #Hanukkah to all of those who are celebrating the Festival of Light this week. Hanukkah sameach!",,,#Hanukkah,1208755078636679168,https://twitter.com/Keir_Starmer/status/1208755078636679168
