date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-30 17:39:42,LulaOficial,,592,285,976,"Entrevista de @czmartins em Madri, sobre lawfare e o caso Lula em https://youtu.be/PM3ST2jZkSw #equipeLula #LulaLivre",,@czmartins,#equipeLula #LulaLivre,1211703421444726785,https://twitter.com/LulaOficial/status/1211703421444726785
2019-12-29 21:19:34,LulaOficial,,1144,1634,13133,"Quem lembra da Resistência? A vira-lata da Vigília Lula Livre?! Quer saber o que aconteceu com ela? Vem saber tudo sobre essa linda história! #equipeLula https://www.facebook.com/267949976607343/posts/2732445526824430/?d=n …pic.twitter.com/VeFC6ozMFi",,,#equipeLula,1211396362878750720,https://twitter.com/LulaOficial/status/1211396362878750720
2019-12-29 12:57:45,LulaOficial,,218,426,3157,"Precisamos, cada vez mais, de mais Nilceas.https://lula.com.br/nota-de-pesar-pelo-falecimento-de-nilcea-freire/ …",,,,1211270077691113472,https://twitter.com/LulaOficial/status/1211270077691113472
2019-12-25 00:21:25,LulaOficial,,1168,1373,7478,"A mensagem de Lula no Natal dos Catadores e da População de Rua: por um 2020 de paz entre as famílias. Feliz Natal! Vídeo: Ricardo Stuckertpic.twitter.com/LB7lrWobKg",,,,1209630190650961925,https://twitter.com/LulaOficial/status/1209630190650961925
2019-12-24 15:08:43,LulaOficial,,665,952,5973,"Não deixem as diferenças políticas atrapalharem suas amizades ou sua família. O amor é maior do que o ódio e a esperança melhor do que o medo. Feliz Natal!",,,,1209491097401077765,https://twitter.com/LulaOficial/status/1209491097401077765
2019-12-24 15:06:25,LulaOficial,,1711,2115,15877,"Neste Natal vamos todos valorizar a solidariedade, a amizade, a construção de um mundo mais justo e a defesa dos mais pobres como nos ensinou Jesus Cristo. Agradeço ao carinho que recebi esse ano, quando poderei de novo passar o Natal com a minha família.",,,,1209490518096437249,https://twitter.com/LulaOficial/status/1209490518096437249
2019-12-22 21:20:35,LulaOficial,,1646,3233,24275,"“Toca pro Lula que ele tá livre!” - Chico Buarque OLHO NO LANCE! Confira as imagens da partida entre amigos do Lula e Chico X Amigos do MST! #equipeLula Fotos: Ricardo Stuckertpic.twitter.com/sFCW7WBsCo",,,#equipeLula,1208859902929756160,https://twitter.com/LulaOficial/status/1208859902929756160
2019-12-21 23:50:37,LulaOficial,,391,744,4601,"Lula se reuniu hoje, como fazia quando era presidente, com os catadores de material reciclável e população de rua. #EquipeLula #LulaLivre #FelizNatalhttps://lula.com.br/nao-adianta-falar-que-a-bolsa-ta-em-alta-se-o-povo-nao-consegue-comprar-1kg-de-carne-diz-lula-em-encontro-com-catadores-e-populacao-de-rua/ …",,,#EquipeLula #LulaLivre #FelizNatalhttps,1208535272310353920,https://twitter.com/LulaOficial/status/1208535272310353920
2019-12-21 22:26:09,LulaOficial,,3682,3248,30871,"Depois de tanto sofrimento e tanta perseguição, hoje estou feliz. Encontrei minha Janjinha, vou casar e sei que o amor vai vencer. Durmo tranquilo como um passarinho, tenho certeza que meus acusadores não dormem.",,,,1208514016118743040,https://twitter.com/LulaOficial/status/1208514016118743040
2019-12-21 22:23:23,LulaOficial,,565,1142,7426,"Se a pessoa não governa com o coração, ela não vai entender as necessidades do povo. Essas pessoas não sabem o que é passar fome, não ter onde morar.",,,,1208513322489982977,https://twitter.com/LulaOficial/status/1208513322489982977
2019-12-21 22:14:29,LulaOficial,,901,1536,10782,"Tenho muito orgulho de estar aqui livre para participar do Natal dos catadores e da população de rua. Se ao invés de estar aqui eu estivesse jogando golfe, certamente uma parte da elite não tivesse tanto ódio de mim.",,,,1208511080940609539,https://twitter.com/LulaOficial/status/1208511080940609539
2019-12-21 22:10:23,LulaOficial,,4047,5681,34994,"Eu nunca vi tanta gente morando nas ruas. Não adianta falar que a bolsa tá em alta, se o povo pobre não está conseguindo comprar um quilo de carne.",,,,1208510047615107073,https://twitter.com/LulaOficial/status/1208510047615107073
2019-12-21 20:41:41,LulaOficial,,62,218,898,"AO VIVO: Lula participa do Natal solidário com Catadores e população de rua https://fbwat.ch/1y5IlXuTLOOp2FNV … #equipeLulapic.twitter.com/b7qSFXcSFn",,,#equipeLulapic,1208487726477127680,https://twitter.com/LulaOficial/status/1208487726477127680
2019-12-20 14:34:22,LulaOficial,,564,368,1697,"Lula debate com economistas o cenário para a economia em 2020 e políticas para gerar emprego e reduzir a pobreza, melhorar a vida do povo. Assista a reunião completa e inscreva-se no canal de Lula no Youtube. #equipeLulahttps://www.youtube.com/watch?v=69B7p8OA5vA …",,,#equipeLulahttps,1208032899477516289,https://twitter.com/LulaOficial/status/1208032899477516289
