date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-27 21:59:57,MBuhari,,191,376,1444,"I call on all Nigerians to stand united against terrorism and to avoid unhelpful conspiracy theories that serve the interest of Boko Haram terrorists and ISWAP.",,,,1210681749614845952,https://twitter.com/MBuhari/status/1210681749614845952
2019-12-27 21:59:35,MBuhari,,64,272,1150,"We will continue to intensify our efforts towards strengthening international cooperation and collaboration to break the backbone of these evil doers.",,,,1210681658002878465,https://twitter.com/MBuhari/status/1210681658002878465
2019-12-27 21:59:18,MBuhari,,38,237,842,"While I condemn this evil, I wish to reassure Nigerians that this administration will not lower its guard in the war against terrorism.",,,,1210681587198771200,https://twitter.com/MBuhari/status/1210681587198771200
2019-12-27 21:58:46,MBuhari,,34,263,878,"The goal of these psychopaths is to cause confusion and spread distrust between Muslims and Christians, despite the fact that they aren't representing the interest of Muslims or Islam.",,,,1210681453312462848,https://twitter.com/MBuhari/status/1210681453312462848
2019-12-27 21:58:31,MBuhari,,33,302,960,"These agents of darkness are enemies of our common humanity and they don't spare any victim, whether they are Muslims or Christians, and therefore, we shouldn't let them divide us and turn us against one another.",,,,1210681390968295425,https://twitter.com/MBuhari/status/1210681390968295425
2019-12-27 21:58:14,MBuhari,,69,459,1316,"No true Muslim would be shouting 'Allahu Akbar’ while killing innocent people, an evil frequently condemned by the Holy Qur'an.",,,,1210681318650130432,https://twitter.com/MBuhari/status/1210681318650130432
2019-12-27 21:57:30,MBuhari,,55,279,994,"As a President, the collective security of all Nigerians is my major preoccupation and the death of an innocent Christian or Muslim distresses me.",,,,1210681135497404416,https://twitter.com/MBuhari/status/1210681135497404416
2019-12-27 21:57:14,MBuhari,,81,392,1313,"We should under no circumstances let the terrorists divide us by turning Christians against Muslims, because these barbaric killers do not represent Islam and millions of other law-abiding Muslims around the world.",,,,1210681068501831680,https://twitter.com/MBuhari/status/1210681068501831680
2019-12-27 21:56:08,MBuhari,,1818,2280,10262,"I am profoundly saddened and shocked by the death of innocent hostages in the hands of remorseless, godless, callous gangs of mass murderers that have given Islam a bad name through their atrocities.",,,,1210680788720783360,https://twitter.com/MBuhari/status/1210680788720783360
2019-12-25 20:55:29,MBuhari,,310,624,3781,"pic.twitter.com/Ybk0XNN7Fx",,,,1209940751934787585,https://twitter.com/MBuhari/status/1209940751934787585
2019-12-25 10:24:40,MBuhari,,120,164,1081,"I wish you a Merry Christmas, and a more fulfilling New Year 2020.",,,,1209782002385346560,https://twitter.com/MBuhari/status/1209782002385346560
2019-12-25 10:24:29,MBuhari,,42,155,894,"I appeal to motorists to drive with care this festive season, while road safety and security officials should ensure compliance with safety measures to avoid needless accidents and attendant loss of life and property.",,,,1209781953597194240,https://twitter.com/MBuhari/status/1209781953597194240
2019-12-25 10:24:13,MBuhari,,10,66,360,"We should also extend love to the families of those whose bread-winners made the ultimate sacrifice while defending their fatherland.",,,,1209781887398481920,https://twitter.com/MBuhari/status/1209781887398481920
2019-12-25 10:24:02,MBuhari,,16,75,339,"As we celebrate Christmas, let us remember to pray for members of our armed forces and other security agencies who are making so much sacrifice to protect us from people of evil intent.",,,,1209781841546350592,https://twitter.com/MBuhari/status/1209781841546350592
2019-12-25 10:23:33,MBuhari,,9,52,265,"We are confident that this new era of cordiality and cooperation between the executive and the legislature will fast-track our collective commitment to giving our people better life and governance.",,,,1209781721060773888,https://twitter.com/MBuhari/status/1209781721060773888
2019-12-25 10:23:20,MBuhari,,11,54,257,"Let me use this occasion to once more thank the leadership and members of the National Assembly for the speedy consideration and passage of the 2020 Budget Proposals.",,,,1209781667927412736,https://twitter.com/MBuhari/status/1209781667927412736
2019-12-25 10:23:08,MBuhari,,7,55,244,"The 2020 Budget of Sustainable Growth and Job Creation will be rigorously implemented to further deepen its impact on the generality of our people.",,,,1209781616534597633,https://twitter.com/MBuhari/status/1209781616534597633
2019-12-25 10:22:49,MBuhari,,5,48,234,"... “We remain resolutely committed to the actualization of our vision of a bright and prosperous future for all Nigerians.”",,,,1209781534884007936,https://twitter.com/MBuhari/status/1209781534884007936
2019-12-25 10:22:11,MBuhari,,11,55,272,"Having recently signed the 2020 Appropriation Bill into Law, I reiterate my promise during the presentation of the Budget Proposals before the National Assembly on October 8, 2019 that, ...",,,,1209781377723486209,https://twitter.com/MBuhari/status/1209781377723486209
2019-12-25 10:21:37,MBuhari,,10,57,261,"As Christmas indicates good tidings of hope and redemption, Nigerians can look forward to a turnaround in the administration’s priority areas of fighting corruption, providing security, economic diversification, job creation and infrastructure upgrade.",,,,1209781233523339264,https://twitter.com/MBuhari/status/1209781233523339264
2019-12-25 10:21:24,MBuhari,,6,50,243,"While it is gladdening to note that incidents of violence and conflicts have reduced drastically owing to the several operations embarked on by our security agencies, we must not let our guard down.",,,,1209781180465393665,https://twitter.com/MBuhari/status/1209781180465393665
2019-12-25 10:21:11,MBuhari,,6,53,256,"Our people must make extra efforts to live in peace and harmony with their neighbours, irrespective of differences.",,,,1209781126530785281,https://twitter.com/MBuhari/status/1209781126530785281
2019-12-25 10:21:03,MBuhari,,8,52,253,"If they fail to heed this call, they will meet their end as the armed forces, security and law-enforcement agencies are poised now to confront and defeat them.",,,,1209781092246528002,https://twitter.com/MBuhari/status/1209781092246528002
2019-12-25 10:20:41,MBuhari,,8,55,249,"It is in line with the spirit of Christmas that I call on all elements whose actions are opposed to what the season represents,especially, insurgents, terrorists, armed robbers, kidnappers and economic saboteurs, to retrace their steps & join people of goodwill & common humanity.",,,,1209780998566748166,https://twitter.com/MBuhari/status/1209780998566748166
2019-12-25 10:20:12,MBuhari,,6,57,241,"However, celebrating the spirit and virtues of Christmas need not be a one-day affair, but rather, ought to continue into the New Year.",,,,1209780879268229120,https://twitter.com/MBuhari/status/1209780879268229120
2019-12-25 10:20:00,MBuhari,,3,55,247,"I, therefore, urge our compatriots to shun all actions which negate the spirit of the season.",,,,1209780825375592449,https://twitter.com/MBuhari/status/1209780825375592449
2019-12-25 10:19:38,MBuhari,,16,57,277,"... strengthening the bonds of brotherhood and good neighbourliness; and focusing on all that bind us together as one united country.",,,,1209780735386771458,https://twitter.com/MBuhari/status/1209780735386771458
2019-12-25 10:19:30,MBuhari,,18,83,404,"As Christendom commemorates the birth of Jesus Christ, I enjoin all Nigerians to imbibe and demonstrate the essence of the season of love; goodwill among all the ethnic groups in the country; giving and sharing; ...",,,,1209780699873628160,https://twitter.com/MBuhari/status/1209780699873628160
2019-12-25 10:19:00,MBuhari,,601,1101,7788,"I felicitate with our Christian brothers and sisters in particular, and all Nigerians in general, on the joyous occasion of Christmas of the year 2019.",,,,1209780574954622976,https://twitter.com/MBuhari/status/1209780574954622976
2019-12-24 17:22:08,MBuhari,,1473,2205,13452,"I telephoned former President Goodluck Jonathan to sympathize with him on the tragic and unfortunate attack by gunmen on his country home. May the soul of the gallant soldier who died in the attack rest in peace.",,,,1209524672318103557,https://twitter.com/MBuhari/status/1209524672318103557
2019-12-20 14:42:29,MBuhari,,68,184,782,"In terms of Funding, I am confident that the Nigeria Police Trust Fund will make a huge difference. I have directed the Minister of Police Affairs to fast-track the process of its take-off.",,,,1208034945756737537,https://twitter.com/MBuhari/status/1208034945756737537
2019-12-20 14:41:13,MBuhari,,50,189,767,"We will continue to fully support the Police to implement and expand technology-led and intelligence-driven policing in the fight against bandits, kidnappers, armed robbers and other highly organised criminals in various parts of the country.",,,,1208034627258114048,https://twitter.com/MBuhari/status/1208034627258114048
2019-12-20 14:38:57,MBuhari,,38,176,636,"Today I commissioned the Nigeria Police National Command and Control Centre (NPF-C4i) and the first phase of the Nigeria Police Crime and Incident Data Base (NPC & IDB) Centre. Substantial investment in Technology has to be the way forward for policing in Nigeria.",,,,1208034056648179712,https://twitter.com/MBuhari/status/1208034056648179712
2019-12-20 14:36:41,MBuhari,,965,1207,6185,"Our commitment to improving security and policing in Nigeria is assured. That is why I approved the recruitment of 10,000 additional police personnel annually, and also assented to the Police Trust Fund Bill, as a public-private funding framework for the Force.",,,,1208033485052620800,https://twitter.com/MBuhari/status/1208033485052620800
2019-12-19 07:52:27,MBuhari,,52,210,881,"Supervision of the NDDC shall remain under the Ministry of Niger Delta Affairs.",,,,1207569368466501632,https://twitter.com/MBuhari/status/1207569368466501632
2019-12-19 07:51:22,MBuhari,,362,749,3565,"The Interim Management Team of the Niger Delta Development Commission (NDDC) will be in place till the forensic audit is completed. I have given approval for the re-composition and inauguration of the Commission’s Board after the forensic audit is completed.",,,,1207569095215988736,https://twitter.com/MBuhari/status/1207569095215988736
2019-12-17 16:19:37,MBuhari,,974,1764,6643,"Today the President/CEO of Hyundai Engineering Company Limited visited, and put forward a proposal to set up a vehicle manufacturing plant in the country. I pledged the full collaboration and support of the Federal Government to make this planned investment a reality.pic.twitter.com/jwkYpsvsTH",,,,1206972226223923201,https://twitter.com/MBuhari/status/1206972226223923201
2019-12-17 14:43:33,MBuhari,,1053,1561,7407,"It is my pleasant duty, today, on my 77th birthday, to sign the 2020 Appropriation Bill into law. I’m pleased that the National Assembly has expeditiously passed this Bill. Our Federal Budget is now restored to a January-December implementation cycle.",,,,1206948049618161665,https://twitter.com/MBuhari/status/1206948049618161665
2019-12-17 13:13:11,MBuhari,,4228,2968,18324,"I’m grateful to the Almighty God for sparing my life to see today, my 77th birthday. I will continue to serve with dedication and integrity. I urge patience and patriotism on the part of Nigerians; this is what will see us through as we progress on the journey of development.",,,,1206925305375608832,https://twitter.com/MBuhari/status/1206925305375608832
2019-12-13 16:13:28,MBuhari,,1260,1082,7550,"Congratulations to Prime Minister Boris Johnson on his election victory. I look forward to working together to forge a stronger Nigeria-UK relationship, and wish him the best of luck as he navigates the people of Britain through the decisive period of leaving the European Union.",,,,1205521127570849795,https://twitter.com/MBuhari/status/1205521127570849795
2019-12-12 08:25:39,MBuhari,,2369,3172,11675,"Nigeria is committed to supporting the free movement of Africans within Africa. Yesterday at the Aswan Forum in Egypt I announced that, in January 2020, we will commence issuance of visas at the point of entry into Nigeria, to all persons holding passports of African countries.",,,,1205041006577618944,https://twitter.com/MBuhari/status/1205041006577618944
2019-12-08 11:14:51,MBuhari,,500,654,3344,"The downfall of a man is truly not the end of his life. There’s always another, and better day. This is a lesson we must all learn from Anthony Joshua, as a country.",,,,1203634035639099392,https://twitter.com/MBuhari/status/1203634035639099392
2019-12-08 11:13:49,MBuhari,,3162,2985,19643,"I salute World Heavyweight Boxing Champion, Anthony Joshua, on his Saturday night comeback victory over Andy Ruiz Jnr. You have brought joy and celebration to millions of Nigerians at home and in the Diaspora; we are and will continue to be immensely proud of you.",,,,1203633777878208512,https://twitter.com/MBuhari/status/1203633777878208512
2019-12-05 22:22:54,MBuhari,,1337,1844,8009,"My participation in the Chief of Army Staff Annual Conference always takes me down memory lane. Earlier this week I was presented with once-upon-a-time photographs, from my time as a young military officer. General Gowon was C-in-C at the time.pic.twitter.com/I8nO3nxENg",,,,1202714993592033280,https://twitter.com/MBuhari/status/1202714993592033280
2019-12-02 15:48:11,MBuhari,,46,173,691,"Our gratitude goes to the investors, CCECC; the Katsina State Government for speedily providing land for the university; and the Ministry of Transportation for championing the initiative. We will continue to pursue partnerships of this nature to bring development to Nigeria.",,,,1201528496151056384,https://twitter.com/MBuhari/status/1201528496151056384
2019-12-02 15:45:58,MBuhari,,37,181,686,"The University will among other things pave way for the domestication of railway engineering and general transportation sciences in Nigeria, thereby bridging the technology and skill gap in the railway sector and the transportation industry at large.",,,,1201527939126439937,https://twitter.com/MBuhari/status/1201527939126439937
2019-12-02 15:43:19,MBuhari,,858,1188,6309,"Today I flagged off the commencement of construction of the University of Transportation in Daura, an investment by China Civil Engineering Construction Company (CCECC), and the first of its kind in Africa. The Federal Government will fully support this project to completion.pic.twitter.com/d7FkUUkHCK",,,,1201527271988834304,https://twitter.com/MBuhari/status/1201527271988834304
2019-12-02 07:33:41,MBuhari,,4329,4892,31937,"Today, on our 30th Wedding Anniversary, I pray for Allah’s continued peace and blessings in our home and family.pic.twitter.com/o7xqupV0fS",,,,1201404049444286465,https://twitter.com/MBuhari/status/1201404049444286465
2019-11-27 17:24:49,MBuhari,,268,461,2243,"I sent a goodwill message to the 23rd Farmers Day Celebration, organised annually by the Nigerian Agip Oil Company (NAOC) and its JV partners - this year in Obie, Rivers State. Nigeria's farmers are its authentic heroes, not only for today, but for tomorrow and evermore.pic.twitter.com/5D10xHk75M",,,,1199740877331193857,https://twitter.com/MBuhari/status/1199740877331193857
2019-11-25 16:43:31,MBuhari,,76,117,569,"I deeply sympathize with the family of the late Madam Abuh. May her soul rest in peace. Amen.",,,,1199005705585528832,https://twitter.com/MBuhari/status/1199005705585528832
2019-11-25 16:24:44,MBuhari,,73,183,705,"We must learn to behave decently, whether during elections or at other times. No life should be taken wantonly under any guise. The fact that this reprehensible act occurred two days after voting shows primitive behavior, which should not be accepted in a decent society.",,,,1199000980504924160,https://twitter.com/MBuhari/status/1199000980504924160
2019-11-25 16:10:01,MBuhari,,90,189,729,"The security agencies must ensure that Justice is served without fear or favor. The evildoers must be brought to justice, irrespective of whatever allegiances they hold.",,,,1198997276015972352,https://twitter.com/MBuhari/status/1198997276015972352
2019-11-25 15:55:15,MBuhari,,1127,1118,5648,"I expect nothing less than a full and thorough investigation into the gruesome murder of Madam Achejuh Abuh, a People’s Democratic Party (PDP) leader in Kogi State, during the recent Governorship election.",,,,1198993557639618567,https://twitter.com/MBuhari/status/1198993557639618567
2019-11-19 17:34:23,MBuhari,,912,1248,8350,"I received the news of the death of @atiku’s close aide, Alhaji Pariya, with a heavy heart. May Allah grant you and his family the strength to bear the irreparable loss; and forgive his shortcomings and reward his good deeds in the hereafter.",,@atiku,,1196844181760729089,https://twitter.com/MBuhari/status/1196844181760729089
2019-11-19 13:56:58,MBuhari,,308,1373,4510,"Also found worthy of honour was Bashir Abubakar, an Asst Comptroller-General of Customs, who rejected a bribe of $412,000 per container offered him by drug traffickers seeking to bring 40 containers of Tramadol into Nigeria. A fine example of incorruptibility,worthy of emulation.pic.twitter.com/VJ47pSy14u",,,,1196789466427473920,https://twitter.com/MBuhari/status/1196789466427473920
2019-11-19 13:52:26,MBuhari,,1062,2632,13000,"On more than one occasion, Mrs Josephine Ugwu, a former cleaner at the Murtala Mohammed International Airport (MMIA), Lagos, found and returned millions of naira forgotten in the toilet by airport users. Today it was my privilege to present her with an ICPC Integrity Award.pic.twitter.com/PsQT4u5Elc",,,,1196788326163980288,https://twitter.com/MBuhari/status/1196788326163980288
2019-11-18 12:17:49,MBuhari,,177,149,659,"Let me enjoin Governor Bello to imbibe the spirit of magnanimity in victory by extending a hand of partnership to opposition candidates, and also ask that all those dissatisfied with the outcome of the election should, in seeking redress, approach the courts.",,,,1196402123975659520,https://twitter.com/MBuhari/status/1196402123975659520
2019-11-18 12:10:38,MBuhari,,157,189,755,"I commiserate with the families and loved ones of all those who lost their lives. All political actors and stakeholders must take deliberate steps to eschew electoral violence as a peaceful and orderly process is vital to our quest for enduring democracy.",,,,1196400319816720384,https://twitter.com/MBuhari/status/1196400319816720384
2019-11-18 12:09:27,MBuhari,,274,174,633,"I commend INEC & security agencies for discharging their responsibilities under difficult conditions. The violence that took place, and loss of lives, by thugs doing the bidding of their political sponsors, is condemnable. There is no room in our democracy for electoral violence.",,,,1196400019663917056,https://twitter.com/MBuhari/status/1196400019663917056
2019-11-18 12:04:22,MBuhari,,2966,1269,7272,"Congratulations to Governor Yahaya Bello on his re-election. It was a race well run and a victory well won. I urge him to see his renewed mandate as another opportunity to build on the foundations already laid towards improving the lives of the people of Kogi State.",,,,1196398739822436355,https://twitter.com/MBuhari/status/1196398739822436355
2019-11-18 09:44:56,MBuhari,,66,171,692,"I would like to urge Governor-elect Lyon to strive to carry along all the various interests, in the next phase of this journey. And to all those not satisfied with the outcome of the election, I urge you to seek redress through the constitutionally-established channels.",,,,1196363650874970112,https://twitter.com/MBuhari/status/1196363650874970112
2019-11-18 09:32:28,MBuhari,,126,183,778,"Violence during elections vitiates our commitment to demonstrate to the world and upcoming generation that we are a people capable of electing leaders in a peaceful and orderly manner.",,,,1196360513195847680,https://twitter.com/MBuhari/status/1196360513195847680
2019-11-18 09:32:03,MBuhari,,42,140,601,"I commend the people of Bayelsa for generally exercising their right to vote in a peaceful manner, notwithstanding the violence in some areas. Sadly the violence led to some deaths, particularly before the election. My deepest sympathies to the families of the victims.",,,,1196360410452152321,https://twitter.com/MBuhari/status/1196360410452152321
2019-11-18 09:21:55,MBuhari,,957,1173,7056,"I most warmly congratulate the All Progressives Congress (APC) governorship candidate in the Bayelsa election, David Lyon, on his impressive victory. I look forward to working with the incoming government to improve the lives of the people of Bayelsa State.",,,,1196357857861668865,https://twitter.com/MBuhari/status/1196357857861668865
2019-11-16 14:26:17,MBuhari,,579,1245,4883,"A desert is advancing on Nigeria and its neighbors. Each year, the Sahel cuts deeper into the land, overtaking farmlands, rupturing biodiversity and breeding insecurity. It is time to fight back—with trees.https://blogs.scientificamerican.com/observations/trees-for-peace/ …",,,,1195709680674385920,https://twitter.com/MBuhari/status/1195709680674385920
2019-11-14 15:04:33,MBuhari,,109,154,637,"All candidates should be ready to accept the outcomes and wherever they are dissatisfied, they should follow the due process of the law in seeking redress. There must not be a resort to self-help.",,,,1194994532007448576,https://twitter.com/MBuhari/status/1194994532007448576
