date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-24 14:39:56,PresidencyZA,,14,25,79,"Message of compassion, unity and strength for this Christmas https://www.pscp.tv/w/1lDxLoyQWNwJm",,,,1209483852403613697,https://twitter.com/PresidencyZA/status/1209483852403613697
2019-12-24 11:31:49,PresidencyZA,,43,48,230,"""On behalf of the President and Government, we would like to wish you and your families Merry Christmas and a joyous Festive Season."" Christmas message by Deputy President David @DDMabuza for 2019. http://bit.ly/2PRM9Nf",,@DDMabuza,,1209436512691077122,https://twitter.com/PresidencyZA/status/1209436512691077122
2019-12-19 09:05:03,PresidencyZA,,1,3,9,"Deputy President David Mabuza has departed Uganda after holding a consultative meeting with President Yoweri Kaguta Museveni on matters relating to the implementation of the Revitalised Agreement on the Resolution of Conflict in South Sudan (R-ARCSS). https://bit.ly/2M9QUiZ",,,,1207587638796062720,https://twitter.com/PresidencyZA/status/1207587638796062720
2019-12-18 17:15:15,PresidencyZA,,113,25,118,"“Reconciliation is therefore also about healing the wounds of the past by restoring the land and the wealth to all the people, and realising the rights of all South Africans to dignity, security and comfort.” https://bit.ly/2S6Y37Q President @CyrilRamaphosa #ReconciliationMonthpic.twitter.com/9vCIgIu0p1",,@CyrilRamaphosa,#ReconciliationMonthpic,1207348614781165568,https://twitter.com/PresidencyZA/status/1207348614781165568
2019-12-18 10:08:14,PresidencyZA,,2,2,13,"Deputy President David @DDMabuza, in his capacity as Special Envoy to South Sudan, has arrived in Uganda to meet President Yoweri Museveni as one of the guarantors to the Revitalised Agreement on The Resolution of Conflict in South Sudan. http://bit.ly/36NWpvW",,@DDMabuza,,1207241151788523520,https://twitter.com/PresidencyZA/status/1207241151788523520
2019-12-16 14:00:49,PresidencyZA,,9,2,12,"Address by President @CyrilRamaphosa on the occasion of the National #DayOfReconciliation, Bergville Community Sports Complex, Okhahlamba Local Municipality. http://bit.ly/2EjwhN4",,@CyrilRamaphosa,#DayOfReconciliation,1206574905829023745,https://twitter.com/PresidencyZA/status/1206574905829023745
2019-12-16 12:07:27,PresidencyZA,,0,2,13,"President @CyrilRamaphosa arrives at the Bergville Sports Complex in KZN and is received by @ArtsCultureSA Minister @NathiMthethwaSA, DM @MafuNoncedo Mafu, KZN Premier @sziks, uThukela District Mayor Cllr Siphiwe Mazibuko and Arts & Culture MEC Mavimbela. #ReconciliationDaypic.twitter.com/b13wKnl3fS",,@CyrilRamaphosa @ArtsCultureSA @NathiMthethwaSA @MafuNoncedo @sziks,#ReconciliationDaypic,1206546376752058368,https://twitter.com/PresidencyZA/status/1206546376752058368
2019-12-16 11:39:28,PresidencyZA,,6,3,7,"President #Ramaphosa: It must be emphasised that this remission excludes those sentenced for violent, aggressive and sexual offences, as well as people declared dangerous criminals in terms of section 286A of the Criminal Procedure Act of 1977.",,,#Ramaphosa,1206539336738648067,https://twitter.com/PresidencyZA/status/1206539336738648067
2019-12-16 11:39:28,PresidencyZA,,3,3,6,"President #Ramaphosa: The Minister of Justice and Correctional Services @RonaldLamola will provide the relevant details and specific circumstances with regard to relevant offenders. #ReconciliationDaypic.twitter.com/vuyxEihA8R",,@RonaldLamola,#Ramaphosa #ReconciliationDaypic,1206539333152444416,https://twitter.com/PresidencyZA/status/1206539333152444416
2019-12-16 11:39:25,PresidencyZA,,1,1,0,"President #Ramaphosa: The process will be done in various phases, starting with special categories, including women, children, the elderly, youth and inmates with disabilities. #ReconciliationDay",,,#Ramaphosa #ReconciliationDay,1206539322196807685,https://twitter.com/PresidencyZA/status/1206539322196807685
2019-12-16 11:39:24,PresidencyZA,,1,0,0,"President #Ramaphosa: There have been previous remissions of this nature granted to coincide with important national days. #ReconciliationDay",,,#Ramaphosa #ReconciliationDay,1206539318732324864,https://twitter.com/PresidencyZA/status/1206539318732324864
2019-12-16 11:39:23,PresidencyZA,,1,0,1,"President #Ramaphosa: Remissions of sentences are always carefully considered, taking into account interests of the public and the administration of justice. We recognise that incarceration has followed a judicial process & that sentences have been duly imposed after conviction.",,,#Ramaphosa,1206539315737694211,https://twitter.com/PresidencyZA/status/1206539315737694211
2019-12-16 11:39:23,PresidencyZA,,15,12,33,"President #Ramaphosa: In celebrating the 25 years of democracy, and in line with established international practice, I have decided, in terms of the Constitution, to grant a special remission of sentence to specific categories of sentenced offenders, probationers and parolees.pic.twitter.com/5tWWMhJkpu",,,#Ramaphosa,1206539311782518784,https://twitter.com/PresidencyZA/status/1206539311782518784
2019-12-16 11:29:22,PresidencyZA,,0,2,3,"President #Ramaphosa: We have reached across the divide and embraced each other, and in this month and every month we must continue to do so. Despite our backgrounds, cultures and beliefs and political affiliations, we are one nation.",,,#Ramaphosa,1206536791865675777,https://twitter.com/PresidencyZA/status/1206536791865675777
