date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-30 10:59:10,ScottMorrisonMP,,460,48,476,"This is awful news for the families and our sympathies are with them. These are testing times. We are so grateful for the courage and dedication of our firefighters.",,,,1211602623461122055,https://twitter.com/ScottMorrisonMP/status/1211602623461122055
2019-12-30 10:58:44,ScottMorrisonMP,,709,133,906,"Devastated at the terrible news of the loss of another volunteer firefighter and two others injured near Jingellic in southern NSW where a truck has rolled over. In a separate vehicle another firefighter has been injured.",,,,1211602515717812225,https://twitter.com/ScottMorrisonMP/status/1211602515717812225
2019-12-29 02:33:18,ScottMorrisonMP,,368,55,473,"It's in response to a request from the @RFSCommissioner. Other states & territories will be able to join. I don’t want to see volunteers or their families unable to pay bills, or struggle financially as a result of their selfless contribution. Read morehttp://lbr.al/t62m",,@RFSCommissioner,,1211112930030129152,https://twitter.com/ScottMorrisonMP/status/1211112930030129152
2019-12-29 02:33:17,ScottMorrisonMP,,1628,290,2058,"We’re backing our volunteer firefighters in by providing financial support of up to $6,000 each to those who are self-employed or work for small and medium businesses and have lost income because they've been fighting fires.pic.twitter.com/1YsYRbAUiU",,,,1211112927513571329,https://twitter.com/ScottMorrisonMP/status/1211112927513571329
2019-12-24 21:43:20,ScottMorrisonMP,,1651,462,4088,"Merry Christmas! A heartfelt thank you to all those working or serving their country this Christmas, whether it's our amazing volunteer firefighters and emergency services workers, our Defence Force personnel overseas, or those helping those less fortunate in their communities.pic.twitter.com/H5GqwqMEfC",,,,1209590405269868545,https://twitter.com/ScottMorrisonMP/status/1209590405269868545
2019-12-24 08:12:54,ScottMorrisonMP,marshall_steven,525,121,1010,"Once again the great spirit of the community in defiance of the disaster that has struck them & the way they’re helping each other get through is inspirational. Thanks to all the fireys & volunteers for their service & to their families for supporting them.https://twitter.com/marshall_steven/status/1209366880625905665 …",,,,1209386452162793472,https://twitter.com/ScottMorrisonMP/status/1209386452162793472
2019-12-24 03:59:58,ScottMorrisonMP,,207,55,353,"My Ministers & I are in constant contact with our state & territory counterparts & fire chiefs & we stand ready to deliver whatever extra help they ask of us. We’ll do everything in our power to ensure our fireys have the resources & support they need http://lbr.al/8hfb",,,,1209322801103949825,https://twitter.com/ScottMorrisonMP/status/1209322801103949825
2019-12-24 03:57:20,ScottMorrisonMP,,484,165,1098,"All government employees fighting this season’s devastating bushfires will have their paid volunteer leave boosted. They’ll be entitled to at least 20 working days paid leave, with more provided as and when needed.pic.twitter.com/omOJDxjBn3",,,,1209322137753796611,https://twitter.com/ScottMorrisonMP/status/1209322137753796611
2019-12-23 22:54:06,ScottMorrisonMP,,1757,362,2668,"Indeed, as Jacqui joked with me yesterday, I’m not her PM, because she’s British, Boris Johnson is. But with local MP Andrew Gee, we made a decent pitch for her to become an Aussie yesterday. She & the other RFS volunteers have been doing an incredible job battling these blazes.pic.twitter.com/28z3c4bTMG",,,,1209245828230959106,https://twitter.com/ScottMorrisonMP/status/1209245828230959106
2019-12-22 07:10:49,ScottMorrisonMP,,1317,535,3876,"Thanks @realDonaldTrump & @JustinTrudeau for the 44 firefighters you’ve sent to Australia in our time of need. Australia, the US & Canada are great mates & have always stood by each other when it counted like our ANZAC cousins in NZ who are also helping us - thanks @jacindaardernpic.twitter.com/O06OJjGoVL",,@realDonaldTrump @JustinTrudeau @jacindaardernpic,,1208646055438323713,https://twitter.com/ScottMorrisonMP/status/1208646055438323713
