date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-30 13:30:22,atiku,,326,768,5894,"I welcome to our great country, the U.S. Ambassador to Nigeria, Mary Beth Leonard. Most promising is your plan to build private sector partnerships between the USA and Nigeria, as well as channel America’s dynamism to support Nigeria towards prosperity and security. -AA",,,,1211640674170425344,https://twitter.com/atiku/status/1211640674170425344
2019-12-29 19:23:23,atiku,HHMustaphaAA,1201,5869,19971,"Musty, in the words of Timaya, I can't kill myself. https://twitter.com/HHMustaphaAA/status/1211313386904051712 …",,,,1211367127590096896,https://twitter.com/atiku/status/1211367127590096896
2019-12-29 14:19:25,atiku,,1675,1801,14560,"Great goal, Aubameyang.",,,,1211290630326038528,https://twitter.com/atiku/status/1211290630326038528
2019-12-28 16:07:28,atiku,,215,653,4325,"I am proud of the proactiveness of the @HQNigerianArmy and @PoliceNG in foiling the bank robbery in Abuja. It is my hope that this will be the face of a reinvigorated security in the new year. -AAhttps://www.dailytrust.com.ng/just-in-how-soldiers-policemen-foiled-bank-robbery-in-abuja.html …",,@HQNigerianArmy @PoliceNG,,1210955432233181184,https://twitter.com/atiku/status/1210955432233181184
2019-12-25 16:04:51,atiku,,197,857,8123,"Happy birthday governor @seyiamakinde. Wishing you many more years in good health and service to the good people of Oyo state and Nigeria. -AApic.twitter.com/Sz8n8eG4Xd",,@seyiamakinde,,1209867612731191298,https://twitter.com/atiku/status/1209867612731191298
2019-12-25 06:41:09,atiku,,319,830,5947,"Love is the conqueror of all things, including the challenges and tribulations that befell many during the year. It is my prayer even in this #December2Remember that HOPE will remain the watchword of the faithful that the future would be better. -AA #HappyChristmas",,,#December2Remember #HappyChristmas,1209725749814542336,https://twitter.com/atiku/status/1209725749814542336
2019-12-23 22:41:57,atiku,,671,2150,8562,"Like I said before, without rule of law, there can be no rule at all. Govt must be seen to be working to protect those who hold contrary views. As such, perpetrators of the brutality against the activist, Deji Adeyanju must be brought to book. Their act stands condemned. -AA",,,,1209242767358152711,https://twitter.com/atiku/status/1209242767358152711
2019-12-19 08:20:07,atiku,,558,1215,11082,"On behalf of my family, I wish @bukolasaraki a very happy birthday. May Allah grant you many more years in good health and continued service to Nigeria. -AApic.twitter.com/YYHcR3AaSX",,@bukolasaraki,,1207576329434140672,https://twitter.com/atiku/status/1207576329434140672
2019-12-15 16:08:46,atiku,,703,938,12063,"How sweet of my grandchildren to bring me a belated birthday cake. #smilespic.twitter.com/gjak4bGmdt",,,#smilespic,1206244719107411969,https://twitter.com/atiku/status/1206244719107411969
2019-12-15 07:53:46,atiku,,449,716,6639,"On behalf of my family, I thank those present and also well-wishers for their prayers at the Wedding Fatiha of my dear son, @HHMustaphaAA and his wife, Afrah El-Nafaty. May Allah bless you all for making it a truly special day for me and my family. -AApic.twitter.com/a6xniZXW1l",,@HHMustaphaAA,,1206120147930505216,https://twitter.com/atiku/status/1206120147930505216
