date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-23 10:33:39,EmmanuelMacron,,248,195,877,"The Summit that we will in Pau on 13 January, with the Heads of State of the Sahel, aims to make these clarifications. In fighting against terrorism in this region of Africa is also France and Europe we protect.",,,,1209059488545886209,https://twitter.com/EmmanuelMacron/status/1209059488545886209
2019-12-23 10:33:39,EmmanuelMacron,,109,143,782,It is essential that the sovereign peoples of the Sahel recall their determination to fight this battle with our support. @IssoufouMhm did with a lot of strength on behalf of the Nigerian people.,,@IssoufouMhm,,1209059487098843137,https://twitter.com/EmmanuelMacron/status/1209059487098843137
2019-12-23 10:33:38,EmmanuelMacron,,441,344,2063,"We are at a crossroads in the fight against terrorism in the Sahel: we need to clarify the policy, the terms and objectives.",,,,1209059484456366081,https://twitter.com/EmmanuelMacron/status/1209059484456366081
2019-12-23 10:04:16,EmmanuelMacron,,410,693,3284,The Nigerian people and @IssoufouMhm: we were at your sides yesterday to bow before your 71 martyrs fell in Inates in the tough fight against terrorism. We will be with you tomorrow to celebrate victoires.pic.twitter.com/d5sAZ1fKPS,,@IssoufouMhm,,1209052093224493056,https://twitter.com/EmmanuelMacron/status/1209052093224493056
2019-12-22 14:02:20,EmmanuelMacron,Elysee,210,459,2283,"I bow down before the memory of our 27 fallen soldiers for France between 2002 and 2012 in carrying out their mission in Ivory Coast. With President Ouattara, in Bouaké, we honor the memory of 9 of eux.https: //twitter.com/Elysee/status/1208747359259246593 ...",,,,1208749614410678276,https://twitter.com/EmmanuelMacron/status/1208749614410678276
2019-12-22 08:31:46,EmmanuelMacron,,343,341,1811,"More than three quarters of the population of Côte d'Ivoire under 35. This is an opportunity and a great challenge. France is a partner for the youth. This is the meaning of the agora of Kumasi dedicated to sport, culture and education, we inaugurée.pic.twitter.com / dYNI5rOWwD",,,,1208666427332452352,https://twitter.com/EmmanuelMacron/status/1208666427332452352
2019-12-21 22:11:19,EmmanuelMacron,,280,269,1259,"Let us have the courage to move forward, to build a partnership with our partners uninhibited. With the reform of the CFA, we are a big step to write a new page in our relationship with Africa.",,,,1208510286313009152,https://twitter.com/EmmanuelMacron/status/1208510286313009152
2019-12-21 21:23:06,EmmanuelMacron,,860,879,3463,I wanted to engage France in a historic and ambitious reform of cooperation between the Economic and Monetary Union of West Africa and our country. We do it for the youth africaine.pic.twitter.com/4CwuOzOZSE,,,,1208498151168102400,https://twitter.com/EmmanuelMacron/status/1208498151168102400
2019-12-21 19:08:37,EmmanuelMacron,,250,356,1088,LIVE | Since Abidjan @AOuattara_PRCI press conference with President of the Republic of Côte d'Ivoire.https: //www.pscp.tv/w/cM5lNTFtTUtQdmVSTll5RUd8MXZBR1JxQnJvcFZLbP22vdoWrT4CulvO6t2s94euX47tRZe5sjcSuUtoc60y ...,,@AOuattara_PRCI,,1208464306565599232,https://twitter.com/EmmanuelMacron/status/1208464306565599232
2019-12-21 18:58:52,EmmanuelMacron,,101,232,989,"In Abidjan, with associations and NGOs working to end the three deadliest pandemics: AIDS, tuberculosis and malaria. France and Côte d'Ivoire agree with them to step up this fight through a partnership between @GlobalFund and @ AFD_France.pic.twitter.com / lNztJqQsgc",,@GlobalFund @AFD_France,,1208461851253755904,https://twitter.com/EmmanuelMacron/status/1208461851253755904
2019-12-21 14:07:05,EmmanuelMacron,,704,1321,8224,"This morning, thanks to the commitment of our troops barkhane strength, we could neutralize the Sahel thirty three terrorists to release a prisoner and two Malian gendarmes taken hostage. Proud of our soldiers who protect us.",,,,1208388423205216256,https://twitter.com/EmmanuelMacron/status/1208388423205216256
2019-12-20 22:16:30,EmmanuelMacron,,74,179,803,"The effectiveness of international action of France and the quality of our relationships with our partners is always based on everyone's personal investment - diplomatic, military and development actors - and on this intimate knowledge of Africa they cultivate.",,,,1208149199432437760,https://twitter.com/EmmanuelMacron/status/1208149199432437760
2019-12-20 22:16:29,EmmanuelMacron,,311,323,1689,"The work we are doing in Africa with our African partners, European and international is a global action, based on the triptych: diplomacy, defense, development.",,,,1208149197544968193,https://twitter.com/EmmanuelMacron/status/1208149197544968193
2019-12-20 21:58:38,EmmanuelMacron,,334,607,3729,"At that moment, with our French forces in Ivory Coast, I have a thought for our 13 soldiers killed in operation on 25 November. A heavy price for France. But we will continue. We will continue to struggle against jihadi terrorists with our partners.",,,,1208144705655123969,https://twitter.com/EmmanuelMacron/status/1208144705655123969
2019-12-20 21:47:17,EmmanuelMacron,EmmanuelMacron,84,267,1219,"Your families, I want to greet them warmly. I know the constraints posed to them your commitment to the service of France. At this time of year-end, the absence will be most keenly felt. As for you, the continue.https mission //twitter.com/EmmanuelMacron/status/1208135534951960578 ...",,,,1208141846788083712,https://twitter.com/EmmanuelMacron/status/1208141846788083712
2019-12-20 21:22:12,EmmanuelMacron,,1022,705,3119,"Soldiers, sailors and airmen, before sharing Christmas dinner with you and your comrades in Abidjan, I want to assure you once again of my confidence and to express the gratitude of the nation, of your countrymen for what you do for what you êtes.pic.twitter.com / Q7guXzqZYf",,,,1208135534951960578,https://twitter.com/EmmanuelMacron/status/1208135534951960578
2019-12-20 20:12:51,EmmanuelMacron,,357,608,2461,"Since the Ivory Coast, with our troops, my message to all soldiers, sailors and airmen mission during the holidays: https: //www.pscp.tv/w/cM0icjFtTUtQdmVSTll5RUd8MU93eFdkUW9wWFZLUVMgo-AVIVEVXgkBUcqlGcqKXn-cN6URANRYQcUx19Wq ...",,,,1208118082956353536,https://twitter.com/EmmanuelMacron/status/1208118082956353536
2019-12-13 16:36:00,EmmanuelMacron,,2010,1266,5517,"To our British friends: with Brexit you are leaving the EU, but you are not leaving Europe. You remain by our side, and we remain by yours.pic.twitter.com/PXRkoR9NFT",,,,1205526795128385537,https://twitter.com/EmmanuelMacron/status/1205526795128385537
