date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-09-23 14:11:10,KingSalman,,51001,267188,251380,"Translated(src=ar, dest=en, text=Thank God to honor our country of the Two Holy Mosques service, and including the board of Ezz us and enable, and the values ​​of a noble, proud of his country and the people. The national day pride in our history, and the consolidation of the status of this country among the nations, and looked bright future developmental, and prosperity. We ask God to protect our country, and sustains them security and stability., pronunciation=None, extra_data=""{'translat..."")",,,,1176136929823399942,https://twitter.com/KingSalman/status/1176136929823399942
2019-08-11 05:02:32,KingSalman,,45038,197878,187538,"Translated(src=ar, dest=en, text=We pray to the Almighty, to make our brothers pilgrimage pilgrims pilgrimage, and to accept their pilgrimage and worship. We in this country, God has honored us with the service of the Two Holy Mosques, we have devoted ourselves, the leadership, government and people for the convenience of pilgrims, praying to Allah to perpetuate the goodness of our nation and peace. Happy new year., pronunciation=None, extra_data=""{'translat..."")",,,,1160416184703082496,https://twitter.com/KingSalman/status/1160416184703082496
2019-06-04 04:10:04,KingSalman,,48105,188965,177926,"Translated(src=ar, dest=en, text=Congratulate you on Eid al-Fitr, from the vicinity of the house of God. Every year you and our beloved nation and our nations Arab and Islamic, and the whole world was fine. I ask Allah to accept from us and you good deeds, and Eid Mubarak., pronunciation=None, extra_data=""{'translat..."")",,,,1135760604852105217,https://twitter.com/KingSalman/status/1135760604852105217
2019-05-31 19:51:24,KingSalman,,31610,174542,153491,"Translated(src=ar, dest=en, text=We are gathered in Mecca to work on building the future of our peoples, and to achieve security and stability of Arab and Islamic our countries, and will confront firmly threats of aggression and subversive activities; so as not to hinder us from continuing the development of our countries and the development of our societies., pronunciation=None, extra_data=""{'translat..."")",,,,1134547949348970496,https://twitter.com/KingSalman/status/1134547949348970496
2019-05-05 19:31:00,KingSalman,,48990,238736,205700,"Translated(src=ar, dest=en, text=Thank God that we reached the month of Ramadan, which sends in the hearts of Muslims meanings High Commissioner for the True religion, of tolerance, mercy and collaboration. I ask God to make him the best month of the pan-Muslim countries, and the whole world, and every year, you are fine., pronunciation=None, extra_data=""{'translat..."")",,,,1125120731979964416,https://twitter.com/KingSalman/status/1125120731979964416
2019-03-15 20:59:29,KingSalman,,30387,246493,180836,"Translated(src=ar, dest=en, text=The heinous massacre targeting innocent worshipers Bmsadjadan in New Zealand, a terrorist act, and emphasizes the responsibility of the international community in the face of hate speech and terrorism, which are not sanctioned religions and values ​​of coexistence among peoples. We ask God to have mercy on the innocent martyrs, and accelerates the healing of the injured., pronunciation=None, extra_data=""{'translat..."")",,,,1106661216766836736,https://twitter.com/KingSalman/status/1106661216766836736
2018-09-23 17:08:30,KingSalman,,42379,231475,180285,"Translated(src=ar, dest=en, text=Praise be to God, who from the grace of our security, safety and stability, and blessed us with the Two Holy Mosques service. We look forward with the anniversary of the national day to more glorious achievement to achieve good and prosperity of the nation and its people., pronunciation=None, extra_data=""{'translat..."")",,,,1043909986156507136,https://twitter.com/KingSalman/status/1043909986156507136
2018-08-21 10:24:34,KingSalman,,25591,188550,154739,"Translated(src=ar, dest=en, text=The greatest honor that Akram is our God to serve the guests of God, and with the Eid al-Adha, the Almighty invite him to fulfill the pilgrims on pilgrimage, and to perpetuate the good and peace of our nation and the rest of the country., pronunciation=None, extra_data=""{'translat..."")",,,,1031849533054099456,https://twitter.com/KingSalman/status/1031849533054099456
2018-06-15 03:47:52,KingSalman,,30378,156799,124098,"Translated(src=ar, dest=en, text=Every year, you are fine, God accepts us and you Ramadan fasting and doing, and we thank the Lord that we have this blessed Eid Al-Saeed, a cause of peace and hope, and our prayers to perpetuate our country and the Muslim countries and the world of good and stability., pronunciation=None, extra_data=""{'translat..."")",,,,1007469715017601024,https://twitter.com/KingSalman/status/1007469715017601024
2018-05-16 16:18:14,KingSalman,,37300,184106,133668,"Translated(src=ar, dest=en, text=I congratulate you by the holy month of Ramadan, praying to Allah Almighty to help us to fast and doing, and to preserve our homeland and our people, and that prevail in good security and reassurance to Muslims across the country, and every year, you are fine., pronunciation=None, extra_data=""{'translat..."")",,,,996786916501712897,https://twitter.com/KingSalman/status/996786916501712897
2018-04-16 12:41:45,KingSalman,,10000,52475,48811,"Translated(src=ar, dest=en, text=Hosting in Saudi Arabia to exercise # Dra_alkhalij meeting more than 24 countries forces; confirm all of our ability to work within the coalition coordinator, and the organization of a military uniform; to face the threats and dangers that surround our region., pronunciation=None, extra_data=""{'translat..."")",,,#درع_الخليج,985860796965163008,https://twitter.com/KingSalman/status/985860796965163008
2018-04-15 09:55:24,KingSalman,,11305,89471,64866,"Translated(src=ar, dest=en, text=Happy with the Kingdom of Saudi Arabia, the meeting of brothers in # Qmh_alzaran where concerted efforts and sincere intentions of the unity of visions, and dealing with all the challenges, and by force of will and joint coordination., pronunciation=None, extra_data=""{'translat..."")",,,#قمة_الظهران,985456546606960642,https://twitter.com/KingSalman/status/985456546606960642
2017-09-23 13:09:17,KingSalman,,44208,307539,178733,"Translated(src=ar, dest=en, text=Every year our country is fine and pride and glory, and the kingdom will remain a strong bulwark for every lover of good, loving his religion and homeland., pronunciation=None, extra_data=""{'translat..."")",,,,911578216594313218,https://twitter.com/KingSalman/status/911578216594313218
2017-09-01 04:05:51,KingSalman,,24991,200393,129890,"Translated(src=ar, dest=en, text=Thank God that enabled this country to the service of pilgrims, and we praise that we reached Eid al-Adha, asking God to accept their pilgrimage from the pilgrims, and every year, you are fine., pronunciation=None, extra_data=""{'translat..."")",,,,903468921113554944,https://twitter.com/KingSalman/status/903468921113554944
2017-06-25 03:58:35,KingSalman,,36407,203396,129019,"Translated(src=ar, dest=en, text=Congratulate you on Eid Al-Fitr, and I pray to God that sustains our country security, stability and dignity, unity and unite their children, and every year, you are fine., pronunciation=None, extra_data=""{'translat..."")",,,,878824719457406978,https://twitter.com/KingSalman/status/878824719457406978
2017-05-27 16:57:10,KingSalman,,7320,37170,44793,"Translated(src=en, dest=en, text=I wish you a blessed Ramadan. Praying to Allah to protect our country, Muslim nations, & the world from all evil., pronunciation=I wish you a blessed Ramadan. Praying to Allah to protect our country, Muslim nations, & the world from all evil., extra_data=""{'translat..."")",,,,868511408698388480,https://twitter.com/KingSalman/status/868511408698388480
2017-05-27 16:55:35,KingSalman,,18873,120831,76925,"Translated(src=ar, dest=en, text=I congratulate the month of Ramadan, one of the motives of goodness and love among human beings, asking God to protect our country and the Muslim countries and all the world's evils and tribulations., pronunciation=None, extra_data=""{'translat..."")",,,,868511009853644800,https://twitter.com/KingSalman/status/868511009853644800
2017-05-21 10:05:52,KingSalman,,7938,76984,52979,"Translated(src=ar, dest=en, text=I welcome brothers and friends in the Arab-American Islamic summit, which will be positive on the prospects of our region and the world, and our alliance will document against extremism and terrorism, pronunciation=None, extra_data=""{'translat..."")",,,,866233575275995136,https://twitter.com/KingSalman/status/866233575275995136
2017-05-20 10:23:04,KingSalman,,5026,69570,60913,"Translated(src=en, dest=en, text=We welcome @POTUS Trump to KSA. Mr. President, your visit will strengthen our strategic cooperation, lead to global security and stability., pronunciation=We welcome @POTUS Trump to KSA. Mr. President, your visit will strengthen our strategic cooperation, lead to global security and stability., extra_data=""{'translat..."")",,@POTUS,,865875516334772224,https://twitter.com/KingSalman/status/865875516334772224
2017-05-20 10:13:35,KingSalman,,6008,89634,44248,"Translated(src=ar, dest=en, text=We welcome His Excellency US President @POTUS in the Kingdom. Your visit will strengthen strategic cooperation and will bring security and stability to the region and the world., pronunciation=None, extra_data=""{'translat..."")",,@POTUS,,865873127749951488,https://twitter.com/KingSalman/status/865873127749951488
