date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-30 05:48:57,narendramodi,,17154,40052,99907,"Do hear this lucid explanation of aspects relating to CAA and more by @SadhguruJV. He provides historical context, brilliantly highlights our culture of brotherhood. He also calls out the misinformation by vested interest groups. #IndiaSupportsCAAhttps://youtu.be/11RgVkZcPjY",,@SadhguruJV,#IndiaSupportsCAAhttps,1211524554809458689,https://twitter.com/narendramodi/status/1211524554809458689
2019-12-29 11:08:45,narendramodi,,2502,8988,40556,A request to the people of India: Can we buy locally made products... This will be a great way to light the lamp of prosperity in the lives of fellow Indians. This is also what Mahatma Gandhi advocated. #MannKiBaatpic.twitter.com/kGgT5pgkE0,,,#MannKiBaatpic,1211242648721211392,https://twitter.com/narendramodi/status/1211242648721211392
2019-12-29 11:07:58,narendramodi,,393,3155,14647,An interesting comment made me talk at length about India’s rich history as well as current strides in astronomy and why it’s a good idea to encourage interest in this fascinating subject. #MannKiBaatpic.twitter.com/LGY5EszpvV,,,#MannKiBaatpic,1211242451945439232,https://twitter.com/narendramodi/status/1211242451945439232
2019-12-29 11:07:04,narendramodi,,278,2513,12074,"A remarkable initiative that’s changing lives of the people of Jammu, Kashmir and Ladakh. #MannKiBaatpic.twitter.com/xKcxZxKGsF",,,#MannKiBaatpic,1211242221535559680,https://twitter.com/narendramodi/status/1211242221535559680
2019-12-29 11:06:18,narendramodi,,396,2704,13393,Every Indian wants to do something good for their fellow citizens. During today’s #MannKiBaat I shared anecdotes from UP and Bihar that would make you very happy. Do hear.pic.twitter.com/3aKcBZxIsn,,,#MannKiBaat,1211242029390299136,https://twitter.com/narendramodi/status/1211242029390299136
2019-12-29 11:05:28,narendramodi,,313,2798,13631,"The first two sessions of the 17th Lok Sabha have been outstandingly productive. Parliament working till late at night, more women MPs speaking, more younger MPs participating in debates...these have become more common! I think it’s a great sign. #MannKiBaatpic.twitter.com/0krx7THJwe",,,#MannKiBaatpic,1211241818806841345,https://twitter.com/narendramodi/status/1211241818806841345
2019-12-29 11:04:29,narendramodi,,531,3154,16535,"In three days: A new year. A new decade. What is certain is that the coming decade will see those born in the 21st century playing a key role in national progress. During #MannKiBaat today, I saluted India’s youth for their energy, vibrancy.pic.twitter.com/Yy90CmCDMh",,,#MannKiBaat,1211241571904970758,https://twitter.com/narendramodi/status/1211241571904970758
2019-12-29 11:03:01,narendramodi,,640,2828,26964,Congratulations to @HemantSorenJMM Ji on taking oath as Jharkhand CM. I assure all possible support from the Centre for Jharkhand’s growth.,,@HemantSorenJMM,,1211241205192744961,https://twitter.com/narendramodi/status/1211241205192744961
2019-12-29 05:30:09,narendramodi,,1888,5580,26257,Always wonderful to connect thanks to #MannKiBaat. Tune in.https://www.pscp.tv/w/cNgxYTMyMjExNTJ8MWdxeHZnb01BZ2xLQjvgP6D6tp5kBbzzAU-Npno5gw1tMJ93XRzRcD8wzvDC …,,,#MannKiBaat,1211157437140496384,https://twitter.com/narendramodi/status/1211157437140496384
2019-12-29 04:53:00,narendramodi,,406,4437,25607,"I consider myself blessed to have got many opportunities to learn from Sri Vishvesha Teertha Swamiji. Our recent meeting, on the pious day of Guru Purnima was also a memorable one. His impeccable knowledge always stood out. My thoughts are with his countless followers.pic.twitter.com/sJMxIfIUSS",,,,1211148086447181825,https://twitter.com/narendramodi/status/1211148086447181825
2019-12-29 04:52:53,narendramodi,,1516,10211,61163,"Sri Vishvesha Teertha Swamiji of the Sri Pejawara Matha, Udupi will remain in the hearts and minds of lakhs of people for whom he was always a guiding light. A powerhouse of service and spirituality, he continuously worked for a more just and compassionate society. Om Shanti.pic.twitter.com/ReVDvcUD6F",,,,1211148058488000512,https://twitter.com/narendramodi/status/1211148058488000512
2019-12-28 14:14:59,narendramodi,,2093,4627,29674,The final #MannKiBaat of 2019 will be held tomorrow at 11 AM. Do join.pic.twitter.com/Bu0N4h1ajN,,,#MannKiBaat,1210927126569984000,https://twitter.com/narendramodi/status/1210927126569984000
