date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-30 11:49:45,jeremycorbyn,,1677,10870,37670,"We're not broke, we're being robbed.https://www.huffingtonpost.co.uk/entry/world-richest-wealth-income-inequality_n_5e06915de4b0843d360653ad …",,,,1211615351831699458,https://twitter.com/jeremycorbyn/status/1211615351831699458
2019-12-29 13:42:57,jeremycorbyn,,1737,3251,20442,"How terrible that Chanukah started with a message of hope and on this last day we face antisemitic graffiti in London and horrific stabbings at a party in New York. We stand with all our communities facing hate. We send love and solidarity to Jewish communities around the world.",,,,1211281454489047041,https://twitter.com/jeremycorbyn/status/1211281454489047041
2019-12-29 12:01:00,jeremycorbyn,,7379,4877,17739,"The far right is on the rise, emboldened by a prime minister who has divided our communities. We will never let them win.https://www.theguardian.com/politics/2019/dec/28/britain-first-far-right-members-5000-have-joined-tories?CMP=Share_iOSApp_Other …",,,,1211255795238748160,https://twitter.com/jeremycorbyn/status/1211255795238748160
2019-12-29 11:15:43,jeremycorbyn,,3354,16488,34440,"Boris Johnson pledged in the election that the NHS was not for sale. He has already broken that promise.https://www.mirror.co.uk/news/politics/private-firms-invited-run-nhs-21178712.amp?__twitter_impression=true …",,,,1211244398538887169,https://twitter.com/jeremycorbyn/status/1211244398538887169
2019-12-26 13:47:07,jeremycorbyn,,2529,7883,36771,"Disgraceful.https://www.mirror.co.uk/news/politics/fox-hunts-meet-across-country-21161658?utm_source=whatsapp&utm_medium=social&utm_campaign=sharebar …",,,,1210195335659892736,https://twitter.com/jeremycorbyn/status/1210195335659892736
2019-12-24 11:43:45,jeremycorbyn,,2860,5958,29077,"At Christmas the scale of injustice and inequality is in plain sight, but so is the generosity and solidarity of our communities.pic.twitter.com/L9mVuMW1VR",,,,1209439515322003462,https://twitter.com/jeremycorbyn/status/1209439515322003462
2019-12-23 14:04:44,jeremycorbyn,,513,3483,10051,"""Christmas time is the worst time for people on the streets.""pic.twitter.com/OMEpk6ASSD",,,,1209112609397579776,https://twitter.com/jeremycorbyn/status/1209112609397579776
2019-12-22 08:01:00,jeremycorbyn,,4196,3461,24115,"I would like to wish happy #Hanukkah to Jewish people celebrating in Britain and across the world. #Chanukahpic.twitter.com/UfwHrEMNYK",,,#Hanukkah #Chanukahpic,1208658682088570881,https://twitter.com/jeremycorbyn/status/1208658682088570881
2019-12-22 01:04:37,jeremycorbyn,,216,773,11325,"Terribly sad news, rest in peace Martin Peters. I was 16 and watched the game on a 14 inch black and white tv. We’ll all remember his heroics with tremendous pride. Our thoughts are with those closest to him.",,,,1208553894927851520,https://twitter.com/jeremycorbyn/status/1208553894927851520
2019-12-20 16:19:27,jeremycorbyn,,1226,2352,9320,"We must put jobs and living standards first.pic.twitter.com/eEsaN4kQ1E",,,,1208059347340800000,https://twitter.com/jeremycorbyn/status/1208059347340800000
2019-12-20 15:13:53,jeremycorbyn,,2182,5958,13035,"Boris Johnson's government is preparing to scrap a scheme which enables child refugees and asylum seekers to be reunited with family members in the UK. Join the campaign to stop them:https://www.change.org/p/urgent-keep-reuniting-child-refugees-with-their-families-after-brexit …",,,,1208042844050665473,https://twitter.com/jeremycorbyn/status/1208042844050665473
2019-12-19 22:42:20,jeremycorbyn,,6344,8787,35535,"What was it about our plans to make the super-rich pay their fair share that the billionaire press barons didn't like?https://www.huffingtonpost.co.uk/entry/press-hostility-labour-party-election-campaign-2017_uk_5dfb51f0e4b01834791bed1c …",,,,1207793313484554241,https://twitter.com/jeremycorbyn/status/1207793313484554241
2019-12-19 19:43:51,jeremycorbyn,,1929,6423,19688,"This was a firm promise made by Boris Johnson. He's broken it within days of the election.https://www.huffingtonpost.co.uk/entry/queens-speech-pm-accused-of-breaking-promises-on-minimum-wage-hike-to-ps1050_uk_5dfb4bd6e4b006dceaa91534 …",,,,1207748398503342080,https://twitter.com/jeremycorbyn/status/1207748398503342080
2019-12-19 17:52:16,jeremycorbyn,,3658,7270,30064,"As this government ploughs ahead with its programme of gimmicks and false promises, we will be holding it to account every step of the way.pic.twitter.com/R3o9NTVFR2",,,,1207720318091059202,https://twitter.com/jeremycorbyn/status/1207720318091059202
2019-12-15 08:22:09,jeremycorbyn,,1067,1599,6856,"Join the greatest force for progressive change our country has ever known. Join Labour today:http://join.labour.org.uk",,,,1206127289819443290,https://twitter.com/jeremycorbyn/status/1206127289819443290
2019-12-15 08:19:41,jeremycorbyn,,8847,11778,65604,"Our time will come.pic.twitter.com/VAr9rAdA0f",,,,1206126669616107521,https://twitter.com/jeremycorbyn/status/1206126669616107521
2019-12-14 23:16:44,jeremycorbyn,,4757,5956,53092,"We have suffered a heavy defeat, and I take my responsibility for it. Whoever becomes the new leader, our movement will continue to work for a more equal and just society, and a sustainable and peaceful world.https://www.theguardian.com/politics/2019/dec/14/we-won-the-argument-but-i-regret-we-didnt-convert-that-into-a-majority-for-change …",,,,1205990032345047040,https://twitter.com/jeremycorbyn/status/1205990032345047040
2019-12-14 22:49:20,jeremycorbyn,,6934,5688,38058,"I am proud that on austerity, corporate power, inequality and the climate emergency we have won the arguments and rewritten the terms of debate. We must now ensure that the working class, in all its diversity, is the driving force within our party. https://www.theguardian.com/politics/2019/dec/14/we-won-the-argument-but-i-regret-we-didnt-convert-that-into-a-majority-for-change …",,,,1205983136515067905,https://twitter.com/jeremycorbyn/status/1205983136515067905
2019-12-13 19:08:42,jeremycorbyn,,7719,11075,66058,"Our aim was to bring people together and offer hope.pic.twitter.com/OLTC2ifPxB",,,,1205565223077367811,https://twitter.com/jeremycorbyn/status/1205565223077367811
2019-12-13 10:22:13,jeremycorbyn,,11490,22043,140030,"It was a very disappointing night. But I'm proud that we took our message of hope, unity and justice to every part of this country.pic.twitter.com/GohzcCfWkM",,,,1205432730470748160,https://twitter.com/jeremycorbyn/status/1205432730470748160
2019-12-12 21:58:26,jeremycorbyn,,7015,8891,79312,"I promised @UKLabour would run the biggest people powered campaign our country has ever seen. And you, our members and supporters, have done just that. You're the heart of our party, and you have campaigned tirelessly to win so we can a build a fairer country. I thank you all.pic.twitter.com/Pic0pw9FCU",,@UKLabour,,1205245549672386560,https://twitter.com/jeremycorbyn/status/1205245549672386560
2019-12-12 21:15:26,jeremycorbyn,,192,647,2933,"Get to your polling station before 10pm, and you can vote:https://action.labour.org.uk/page/content/polling-station-finder …",,,,1205234728342827011,https://twitter.com/jeremycorbyn/status/1205234728342827011
