date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-26 04:35:18,CyrilRamaphosa,,281,734,4374,"Let me take this opportunity to wish Ntate Richard Maponya a happy 99th birthday. I urge young South Africans to research the life story of this great legend, and draw lessons from how he overcame adversity to become one of the greatest pioneers and success stories of our time.pic.twitter.com/ZgVpmGAuHL",,,,1210056470269743104,https://twitter.com/CyrilRamaphosa/status/1210056470269743104
2019-12-25 19:35:52,CyrilRamaphosa,,641,483,5235,"Hope you all had a blessed Christmas Day with your loved ones and took the time to reflect on the things in life that matter the most. It is at this time that we give thanks and also spare a thought for those who may be less fortunate. Merry Christmas from our family to yours.",,,,1209920714507243521,https://twitter.com/CyrilRamaphosa/status/1209920714507243521
2019-12-23 16:26:46,CyrilRamaphosa,,446,389,2629,"Wishing you and your loved ones a safe and rejuvenating festive break. #HappyHolidayspic.twitter.com/l80eX6n4pB",,,#HappyHolidayspic,1209148350676770818,https://twitter.com/CyrilRamaphosa/status/1209148350676770818
2019-12-18 16:41:40,CyrilRamaphosa,,295,181,685,"In the midst of the latest spate of load shedding, a fundamental shift in the country’s approach to power generation has gone largely unnoticed. This change will have a far-reaching impact on the sustainability, efficiency & capacity of the energy sector.https://bit.ly/35AChgw",,,,1207340161211781120,https://twitter.com/CyrilRamaphosa/status/1207340161211781120
2019-12-16 10:39:49,CyrilRamaphosa,,80,72,364,"#ReconciliationDay https://www.pscp.tv/w/cMdWdTF4a1FEQkxtTlBsanp8MVlxS0RubnlCd3pKViLWzn38jwzeEPuo4WvYARInkRWbNZSnkJu-XR11s67r …",,,#ReconciliationDay,1206524324749836288,https://twitter.com/CyrilRamaphosa/status/1206524324749836288
2019-12-16 05:02:35,CyrilRamaphosa,,157,76,646,"Today, I will travel to Bergville in KwaZulu-Natal to observe our national Day of Reconciliation. It says much about our country that this day, 16 December, marks two events in our history that are enduring symbols of conflict and resistance. https://bit.ly/35nrGFG pic.twitter.com/VHFxZK6yDv",,,,1206439457961971712,https://twitter.com/CyrilRamaphosa/status/1206439457961971712
2019-12-12 13:05:23,CyrilRamaphosa,,35,55,242,"RIP Lt General Mokhosihttps://www.pscp.tv/w/cMIykzF4a1FEQkxtTlBsanp8MXlvSk16RVdvWWx4UfhEtNfEFSpcPlsnvIuF2t6FxnkT7Dd3xbxrBuwPSpYB …",,,,1205111405709365249,https://twitter.com/CyrilRamaphosa/status/1205111405709365249
2019-12-12 12:28:32,CyrilRamaphosa,,47,61,374,"President & Commander-in-Chief of the SANDForce arrives to pay his respects at the home of the late Lt Gen Mokhosihttps://www.pscp.tv/w/cMIp7zF4a1FEQkxtTlBsanp8MXlOR2FwdllXRHFLasCMtYDIVDoEpEt7ZcvggD9QjnQPOJ5Zb2QryNAXLCzr …",,,,1205102129330802691,https://twitter.com/CyrilRamaphosa/status/1205102129330802691
2019-12-11 13:13:13,CyrilRamaphosa,,144,150,273,"Media Briefing - #Eskom Visithttps://www.pscp.tv/w/cMDi6TF4a1FEQkxtTlBsanp8MVJEeGxOdldEQWtHTAzzO0mCFD4DbEoj8RsGixqfJb_XmBOZuPTzGnSV8sSA …",,,#Eskom,1204750989976227840,https://twitter.com/CyrilRamaphosa/status/1204750989976227840
2019-12-10 18:07:03,CyrilRamaphosa,,328,116,637,"Official Visit to Arab Republic of Egypt #BetterAfricaBetterWorldhttps://www.pscp.tv/w/cL_WRzF4a1FEQkxtTlBsanp8MXlwSmRCdlhRRVlLV3mXwIm31tTGHA9zzcqSO6Vs57qlYPG6KxDtKzRp3ohz …",,,#BetterAfricaBetterWorldhttps,1204462545907531776,https://twitter.com/CyrilRamaphosa/status/1204462545907531776
