date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-29 14:26:51,JoseAMeadeK,anticuaeguiara,3,1,20,"Te busco empezando el año. Con gusto te lo regalo.",,,,1211292501103063040,https://twitter.com/JoseAMeadeK/status/1211292501103063040
2019-12-29 04:42:36,JoseAMeadeK,TorresCorpus,2,1,27,"No. Recién lei este y me gusto mucho.pic.twitter.com/b65bowdKV6",,,,1211145468262191104,https://twitter.com/JoseAMeadeK/status/1211145468262191104
2019-12-29 03:23:48,JoseAMeadeK,,3,4,83,"* @RobertJShiller",,@RobertJShiller,,1211125639471874048,https://twitter.com/JoseAMeadeK/status/1211125639471874048
2019-12-29 03:21:34,JoseAMeadeK,,4,7,82,"* Serna",,,,1211125077149925376,https://twitter.com/JoseAMeadeK/status/1211125077149925376
2019-12-29 03:20:03,JoseAMeadeK,,46,135,965,"Ya de pilón, una novela sobre inmigrantes y la oportunidad que les ofreció el México del siglo XIX La Memoria de los Vivos de Phil Camino. Es ficción anclada en dos familias de inmigrantes, la de los Meade (Myagh en la novela) y la de los Saenz Trapaga (Trapaga en la novela).pic.twitter.com/wVzxv5gCh8",,,,1211124694490984448,https://twitter.com/JoseAMeadeK/status/1211124694490984448
2019-12-29 03:05:00,JoseAMeadeK,,12,48,271,"De chile, dulce y manteca para fin de año: El Vendedor de Silencio de Enrique Cerna Hablando con Desconocidos de @Gladwell El Hielo al Final del Mundo de @jongertner Una Familia casi normal de M.T. Edvardsson 2/2pic.twitter.com/0HSXKbkOgA",,@Gladwell @jongertner,,1211120905642008576,https://twitter.com/JoseAMeadeK/status/1211120905642008576
2019-12-29 03:00:38,JoseAMeadeK,,69,218,1417,"De chile, dulce y manteca para fin de año: Horas furiosas: asesinato, fraude y el último ensayo de Harper Lee @cncep Hijo de la Guerra @ricardomraphael Economía Narrativa @RobertJSchiller Tiempos Recios @JMPVargasLlosa 1/2pic.twitter.com/OS5K6cYv2o",,@cncep @ricardomraphael @RobertJSchiller @JMPVargasLlosa,,1211119808059711489,https://twitter.com/JoseAMeadeK/status/1211119808059711489
2019-12-24 20:06:20,JoseAMeadeK,,1160,1357,16697,"Deseamos que la alegría de la Navidad los acompañe a todos con su mensaje de amor, de esperanza, de paz y de unidad. Muchas felicidades!pic.twitter.com/1dQUiP90QT",,,,1209565995599302657,https://twitter.com/JoseAMeadeK/status/1209565995599302657
2019-12-22 19:54:14,JoseAMeadeK,,29,9,303,"* Papas.",,,,1208838172332974080,https://twitter.com/JoseAMeadeK/status/1208838172332974080
2019-12-22 19:19:27,JoseAMeadeK,,367,651,4892,"El adviento nos convoca a no tener miedo y preparar nuestro corazón con esperanza y en familia. Tiempo para reflexionar sobre responsabilidad, humildad, reconciliación, servicio y unidad aun en la diferencia. Así se ve en la película de “Los Dos Papás”. La recomiendo mucho!pic.twitter.com/0eO9khSc7s",,,,1208829422347935746,https://twitter.com/JoseAMeadeK/status/1208829422347935746
2019-12-16 04:33:52,JoseAMeadeK,,80,364,2217,"1 de cada 3 integrantes de los hogares del país han enfrentado sentimientos de depresión. Ojalá la reflexión que se ha iniciado en el ITAM sirva para que todos podamos contribuir a promover un mejor acceso a la salud mental en cada rincón del país. 3/3pic.twitter.com/ozpcB29uAR",,,,1206432230144401408,https://twitter.com/JoseAMeadeK/status/1206432230144401408
2019-12-16 04:33:00,JoseAMeadeK,,26,290,1529,"En México, el suicidio es una de las primeras tres causas de mortalidad entre la población de entre 15 y 35 años, además representa 8 de cada 100 muertes con violencia en el país. 2/3pic.twitter.com/DBhwokAbxf",,,,1206432012963401729,https://twitter.com/JoseAMeadeK/status/1206432012963401729
2019-12-16 04:31:53,JoseAMeadeK,,319,1020,6354,"El ITAM es una institución con un gran sentido comunitario y solidario. La comunidad estudiantil se unió para expresar con claridad su preocupación y solidaridad. Nos une la búsqueda común de sus objetivos y el deseo de mejorar nuestra Casa de Estudios. 1/3",,,,1206431727935217669,https://twitter.com/JoseAMeadeK/status/1206431727935217669
