date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-25 15:00:25,RoyalFamily,,764,5299,21415,"Watch: The Queen's Christmas Broadcast 2019. #QueensSpeech #QueensChristmasBroadcast #HappyChristmaspic.twitter.com/Q16XjeoFZJ",,,#QueensSpeech #QueensChristmasBroadcast #HappyChristmaspic,1209851396767600641,https://twitter.com/RoyalFamily/status/1209851396767600641
2019-12-25 14:09:03,RoyalFamily,,56,367,4290,"Members of The Royal Family accompanied Her Majesty at the Christmas Church service this morning.pic.twitter.com/JswKB6pHxW",,,,1209838467477385216,https://twitter.com/RoyalFamily/status/1209838467477385216
2019-12-25 14:08:58,RoyalFamily,,206,791,11757,"The Queen attended the Christmas morning service today at St Mary Magdalene Church in Sandringham. Thank you to everyone who came to say hello – and Merry Christmas!pic.twitter.com/kjwyJtOvlU",,,,1209838448850489346,https://twitter.com/RoyalFamily/status/1209838448850489346
2019-12-25 10:28:14,RoyalFamily,,129,466,6741,"Happy Birthday to HRH Princess Alexandra! Princess Alexandra, The Queen's cousin, was born on Christmas Day in 1936. #HappyBirthdayHRHpic.twitter.com/6Q4IUb1icm",,,#HappyBirthdayHRHpic,1209782899031101441,https://twitter.com/RoyalFamily/status/1209782899031101441
2019-12-25 09:16:19,RoyalFamily,,446,1935,17370,"Merry Christmas everyone! Today marks the 68th Queen’s Christmas speech and the last of the decade. You can watch the broadcast at 3pm GMT on TV, radio and here online @RoyalFamily. #ChristmasDay2019 One: The Queen 2010 - 2018, Two: 2019pic.twitter.com/LT6SOi1XUl",,@RoyalFamily,#ChristmasDay2019,1209764798877097984,https://twitter.com/RoyalFamily/status/1209764798877097984
2019-12-24 16:01:21,RoyalFamily,,64,365,4124,"The puddings will become the centerpieces of next year's 'Together at Christmas' get togethers, hosted by the Royal British Legion. Find out more here: https://bit.ly/393D8bE pic.twitter.com/KbDkZ7NcSd",,,,1209504342564163585,https://twitter.com/RoyalFamily/status/1209504342564163585
2019-12-24 16:00:19,RoyalFamily,,527,2494,21042,"The Queen, The Prince of Wales, The Duke of Cambridge and Prince George came together to make Christmas puddings at Buckingham Palace as part of a Royal British Legion initiative. Watch this clip as Her Majesty and Their Royal Highnesses take part in the pudding stir.pic.twitter.com/i3Xx2DtxhR",,,,1209504083972890624,https://twitter.com/RoyalFamily/status/1209504083972890624
2019-12-24 12:14:50,RoyalFamily,,21,161,1311,"You can hear the choir, which dates back to 1348, during regular services at the Chapel in Windsor – and all are welcome at the Christmas services. More here: https://bit.ly/398Tvna pic.twitter.com/MJw6aRE5cX",,,,1209447337896136704,https://twitter.com/RoyalFamily/status/1209447337896136704
2019-12-24 12:13:07,RoyalFamily,,45,427,2326,"The Choir of St George’s Chapel sing “Bogoroditse Devo” [‘Rejoice, O virgin'] composed by Arvo Pärt (b. 1935) #ARoyalChristmas Filmed and produced by Martin Stanford. Video © The Dean & Canons of Windsor. Audio ℗ Hyperion Records Ltd, London.pic.twitter.com/QjhLqq6cfp",,,#ARoyalChristmas,1209446906386100231,https://twitter.com/RoyalFamily/status/1209446906386100231
2019-12-24 00:04:28,RoyalFamily,,77,444,3325,"“By being willing to put past differences behind us and move forward together, we honour the freedom and democracy once won for us at so great a cost.” Watch The Queen's Christmas broadcast on TV, radio and online here @RoyalFamily tomorrow at 3pm GMT. (3/3)",,@RoyalFamily,,1209263535278231552,https://twitter.com/RoyalFamily/status/1209263535278231552
2019-12-24 00:03:56,RoyalFamily,,37,397,3245,"“For the Seventy-Fifth Anniversary of that decisive battle, in a true spirit of reconciliation, those who had formerly been sworn enemies came together in friendly commemorations either side of the Channel, putting past differences behind them…” Her Majesty will say. (2/3)",,,,1209263400955592705,https://twitter.com/RoyalFamily/status/1209263400955592705
2019-12-24 00:03:00,RoyalFamily,,1215,3860,28237,"Merry Christmas! This year The Queen's Speech was filmed in the Green Drawing Room at Windsor Castle. It will be broadcast on Christmas Day at 3pm GMT. This year marked the 75th Anniversary of D-Day & in the speech Her Majesty will reflect on the commemorations. (1/3)pic.twitter.com/Mcw1k6LU5I",,,,1209263167227994114,https://twitter.com/RoyalFamily/status/1209263167227994114
2019-12-21 22:09:45,RoyalFamily,,40,258,3062,"A new Royal British Legion recipe was created for the launch, with The Royal Family uniquely adding poppy seeds to the mixture, in a nod to the charity’s iconic symbol of Remembrance.pic.twitter.com/BGlHbD5p3R",,,,1208509889267548168,https://twitter.com/RoyalFamily/status/1208509889267548168
2019-12-21 22:05:07,RoyalFamily,,55,417,4810,"The Queen is Patron of the British Legion & the puddings will be the centerpieces of the charity’s Christmas get-togethers. The pudding making was led by a Legion care home chef Alex Cavaliere & attended by veterans - Colin Hughes, Liam Young, Lisa Evans and Barbara Hurman.pic.twitter.com/K67BtFEWnx",,,,1208508725423747072,https://twitter.com/RoyalFamily/status/1208508725423747072
2019-12-21 22:01:40,RoyalFamily,,81,488,4605,"The Queen, The Prince of Wales, The Duke of Cambridge and Prince George, joined forces to prepare special Royal British Legion Christmas puddings at Buckingham Palace this week.pic.twitter.com/HQQ3Dc6n0y",,,,1208507857181822976,https://twitter.com/RoyalFamily/status/1208507857181822976
2019-12-21 22:00:28,RoyalFamily,,398,2887,28814,"Four generations of The Royal Family have come together to support The Royal British Legion's ""Together at Christmas"" initiative.pic.twitter.com/mLHWVsvfjW",,,,1208507552390172673,https://twitter.com/RoyalFamily/status/1208507552390172673
2019-12-20 13:31:15,RoyalFamily,The_SCOTS,37,170,1671,"Thank you and Merry Christmas to @The_SCOTS The Queen is Colonel-in-Chief of The Royal Regiment of Scotland and @CplCruachan_IV is their mascot.https://twitter.com/The_SCOTS/status/1208000894731730945 …",,@The_SCOTS @CplCruachan_IV,,1208017016474472448,https://twitter.com/RoyalFamily/status/1208017016474472448
2019-12-19 16:05:13,RoyalFamily,KensingtonRoyal,34,165,1746,"Congratulations to all of today’s Investiture recipients, who were honoured at Buckingham Palace by The Duke of Cambridge.https://twitter.com/KensingtonRoyal/status/1207666676407386113 …",,,,1207693377606766592,https://twitter.com/RoyalFamily/status/1207693377606766592
