date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-30 21:34:45,alferdez,,2220,4920,21073,"El 70 por ciento de los menores en situación de vulnerabilidad no han tenido la posibilidad de que alguien les lea un cuento. Hoy presentamos junto a @trottanico el Plan Nacional de Lecturas, para que en tiempos de pantallas recuperemos el maravilloso hábito de leer.pic.twitter.com/xnStyXWG29",,@trottanico,,1211762572996820992,https://twitter.com/alferdez/status/1211762572996820992
2019-12-28 02:38:58,alferdez,,1903,3235,14557,"Argentina tiene que volver a producir, volver a crecer y volver a generar trabajo. Para eso necesitamos un gran acuerdo. Quiero agradecerles a todos los que firmaron el Compromiso Argentino por el Desarrollo y la Solidaridad. Vamos a levantarnos, y vamos a hacerlo entre todos.pic.twitter.com/j0jJ0COO7O",,,,1210751969071005697,https://twitter.com/alferdez/status/1210751969071005697
2019-12-27 19:09:49,alferdez,,448,1627,6947,"Con @wadodecorrido inauguramos la campaña de documentación ""Verano 2020"" del @MinInteriorAR. Vas a poder tramitar tu DNI y tu pasaporte en los principales destinos turísticos del país y en 24 horas. #IdentidadParaTodxspic.twitter.com/kjjiIB10qz",,@wadodecorrido @MinInteriorAR,#IdentidadParaTodxspic,1210638936831340550,https://twitter.com/alferdez/status/1210638936831340550
2019-12-27 03:39:35,alferdez,CabezaChoclo,457,676,7227,"Feliz cumpleaños @CabezaChoclo!!! Que empieces muy bien tu día!!! Disfrútalohttps://twitter.com/CabezaChoclo/status/1210402542913499136 …",,@CabezaChoclo,,1210404833099956224,https://twitter.com/alferdez/status/1210404833099956224
2019-12-27 03:09:39,alferdez,,4631,6185,44867,"Aunque algunos lo llamen dios, para mí Diego Maradona es profundamente humano. Con aciertos y con errores. Como presidente, como argentino y como fana del Bicho le estaré eternamente agradecido por habernos hecho tan felices jugando a la pelota. Gracias, Diego.pic.twitter.com/TLI0cydFIU",,,,1210397303665758208,https://twitter.com/alferdez/status/1210397303665758208
2019-12-24 22:59:21,alferdez,,4142,7034,32784,"La Navidad nos invita a reflexionar sobre el otro, que es también una reflexión sobre nosotros. Esta Navidad los invito a tenderles la mano a quienes sufren y, entre todos, construir la Argentina que soñamos. Felicidades para todos y todas pic.twitter.com/Arjd61DF1x",,,,1209609534827892736,https://twitter.com/alferdez/status/1209609534827892736
2019-12-23 21:15:02,alferdez,,514,903,4074,"Nos reunimos con la Mesa de Enlace para analizar los problemas del sector, las retenciones y los desafíos que enfrentamos. El campo es un actor central de la Argentina. Vamos a trabajar para crecer preservando a los pequeños productores y favoreciendo el desarrollo de todos.pic.twitter.com/nR5ATUx8WN",,,,1209220894880612352,https://twitter.com/alferdez/status/1209220894880612352
2019-12-23 20:49:32,alferdez,,428,1656,7456,"Agradezco a Accenture por la invitación a conocer sus nuevas oficinas y felicito a sus directivos por el programa de inserción laboral de jóvenes. El Estado y el sector privado debemos trabajar en conjunto para potenciar actividades que desarrollen el conocimiento.pic.twitter.com/sNPmz5xr09",,,,1209214476874125314,https://twitter.com/alferdez/status/1209214476874125314
2019-12-23 20:20:21,alferdez,,803,2076,13138,"Saludo de Navidad y Año Nuevo a los trabajadores y las trabajadoras de @CasaRosada. ¡Felicidades y un gran 2020 para todos y todas!pic.twitter.com/0HVLJuj9dO",,@CasaRosada,,1209207134895915014,https://twitter.com/alferdez/status/1209207134895915014
2019-12-21 00:50:47,alferdez,,817,2479,16825,"Felicitaciones al ministro de Economía @Martin_M_Guzman, flamante profesor titular de la Universidad Nacional de La Plata. Estamos orgullosos de la universidad pública.pic.twitter.com/zixwkp5e8D",,@Martin_M_Guzman,,1208188028256182273,https://twitter.com/alferdez/status/1208188028256182273
2019-12-20 20:18:02,alferdez,,1422,1961,8491,"Para poder salir de la emergencia económica y social en la que estamos, vamos a trabajar para construir una sociedad que iguale las oportunidades de todas y todos. Debemos esforzarnos para ayudar a poner de pie a esta Argentina que tanto amamos.",,,,1208119389364609026,https://twitter.com/alferdez/status/1208119389364609026
