date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-29 08:38:47,jsteenhuisen,,3,15,40,"Well-intentioned men of zeal and the harm they do - Tony Leonhttps://tonyleon.com/well-intentioned-men-of-zeal/ …",,,,1211204908067819522,https://twitter.com/jsteenhuisen/status/1211204908067819522
2019-12-28 10:18:32,jsteenhuisen,SollyMalatsi,1,4,27,"Compare that to the professional, low key but efficient policing we witnessed in Taiwan recently. Proper training, adequately equipped.",,,,1210867620033028101,https://twitter.com/jsteenhuisen/status/1210867620033028101
2019-12-25 11:02:13,jsteenhuisen,,47,56,770,"Wishing you all and your families a very merry Christmas #HappyChristmaspic.twitter.com/Shc8M0mfHd",,,#HappyChristmaspic,1209791451522981888,https://twitter.com/jsteenhuisen/status/1209791451522981888
2019-12-17 15:06:24,jsteenhuisen,Reuters,1,2,14,"Think you’ve got a record to break here @bosmangroblerhttps://twitter.com/Reuters/status/1206952191140876288 …",,@bosmangroblerhttps,,1206953797941178369,https://twitter.com/jsteenhuisen/status/1206953797941178369
2019-12-17 13:29:37,jsteenhuisen,mthombothi,1,6,18,"And with a recidivism rate of 60-70% there is a good chance many would have committed crimes again before Christmas.",,,,1206929444222439424,https://twitter.com/jsteenhuisen/status/1206929444222439424
2019-12-17 10:08:51,jsteenhuisen,Our_DA,46,71,219,"Given that the recidivism rate in South Africa is estimated between 60-70% there is a very good chance that those 14k released prisoners will commit crimes again.https://twitter.com/Our_DA/status/1206865762306138113 …",,,,1206878917526794240,https://twitter.com/jsteenhuisen/status/1206878917526794240
2019-12-16 07:58:56,jsteenhuisen,,41,94,324,"Let us build the reconciled SA we once dreamed of. Our challenges may be daunting, but they are not insurmountable. If we act now, and if we harness the power of all those who want what’s best, we still have enough time to overcome these challenges. https://www.da.org.za/2019/12/let-us-build-the-reconciled-south-africa-we-once-dreamed-of/#.Xfc3MFuW0w4.twitter …",,,#,1206483837699670016,https://twitter.com/jsteenhuisen/status/1206483837699670016
2019-12-15 10:26:25,jsteenhuisen,,26,47,763,"Terrific to be supporting South Africa’s BlitzBokke at the #HSBC7s at the stunning Cape Town stadium today. Its a great day pic.twitter.com/UfKmUXWCZf",,,#HSBC7s,1206158563539902465,https://twitter.com/jsteenhuisen/status/1206158563539902465
2019-12-15 07:11:26,jsteenhuisen,amaBhungane,73,193,583,"If you read one thing today it’s this. Going to be very hard for Mkhwebane to explain her way out of this one. Time for parliament to act!https://twitter.com/amaBhungane/status/1206081970108878848 …",,,,1206109494373212163,https://twitter.com/jsteenhuisen/status/1206109494373212163
2019-12-13 16:17:08,jsteenhuisen,FloydShivambu,275,361,1575,"This Shivambu guy doesn’t like: honesty, paying maintenance, declaring benefits to Parliament. He does enjoy pilfering the savings of poor pensioners, assaulting journalists and using family members to front his nefarious activities though....https://twitter.com/FloydShivambu/status/1205396353335152640 …",,,,1205522046874193922,https://twitter.com/jsteenhuisen/status/1205522046874193922
2019-12-12 15:59:41,jsteenhuisen,,15,26,78,"Conveniently cropped out the part where I responded with the COCT achievements on housing, basic services and etc.",,,,1205155267345895427,https://twitter.com/jsteenhuisen/status/1205155267345895427
2019-12-11 14:51:23,jsteenhuisen,,168,268,1255,"We will be placing a monthly written parliamentary question to the President on the progress on tracking down, charging and prosecution of those responsible for the sudden “sabotage” claims. We want to see something.....",,,,1204775693554454533,https://twitter.com/jsteenhuisen/status/1204775693554454533
2019-12-11 07:53:18,jsteenhuisen,TheCitizen_News,50,81,573,"Like being savaged by a dead sheep...https://twitter.com/TheCitizen_News/status/1204662676384833536 …",,,,1204670476838227968,https://twitter.com/jsteenhuisen/status/1204670476838227968
2019-12-10 10:01:29,jsteenhuisen,,63,218,578,"Where the DA is in government in the Western Cape, we have introduced the Energy Security Game Changer which continues to diversify & conserve energy supply, and we have legalised the household production of solar energy for over 22 municipalities. National government must act.pic.twitter.com/lpIc8cX8f3",,,,1204340348866183168,https://twitter.com/jsteenhuisen/status/1204340348866183168
2019-12-10 08:57:59,jsteenhuisen,News24,112,218,882,"In the midst of a national crisis we have a President next to the Nile and a minister who is in denial....https://twitter.com/News24/status/1204131101494648832 …",,,,1204324367599054848,https://twitter.com/jsteenhuisen/status/1204324367599054848
2019-12-10 06:17:18,jsteenhuisen,DestinationMcG,0,0,8,"Flooding? Earlier it was wet coal, Just now we were told it was a panel and conveyor fault. I’m sure the McGregor accommodation establishments, restaurants and businesses etc that you represent and who are losing business are taking much succor from this “candour”.",,,,1204283931580870662,https://twitter.com/jsteenhuisen/status/1204283931580870662
2019-12-09 18:37:37,jsteenhuisen,,107,246,937,"Stage 6 rolling blackouts: President Ramaphosa must cancel international trip and address Parliament on energy crisishttps://www.da.org.za/2019/12/stage-6-rolling-blackouts-president-ramaphosa-must-cancel-international-trip-and-address-parliament-on-energy-crisis#.Xe6UaC8L9pI.twitter …",,,#,1204107852262100993,https://twitter.com/jsteenhuisen/status/1204107852262100993
2019-12-09 18:18:17,jsteenhuisen,antsworld,8,6,49,"Working on it.",,,,1204102985040703488,https://twitter.com/jsteenhuisen/status/1204102985040703488
2019-12-09 16:00:00,jsteenhuisen,,388,985,3122,"Stage 6 load shedding, uncharted territory, devastating for the economy and our country, fatal for growth and jobs. Time for government to level with South Africans about what is actually going on, I’m not buying this wet coal story!",,,,1204068183944187906,https://twitter.com/jsteenhuisen/status/1204068183944187906
2019-12-09 04:26:19,jsteenhuisen,,38,143,1088,"Congratulations to our own Miss South Africa, Zozibini Tunzi, on being crowned Miss Universe, we are all proud of you. Our country has the best to offer the world pic.twitter.com/Hj6dYXMpTa",,,,1203893612733489152,https://twitter.com/jsteenhuisen/status/1203893612733489152
2019-12-06 08:16:21,jsteenhuisen,,26,30,305,"What a way to start a Friday in December! My colleague @Siviwe_G invited us for an exercise session this morning to help escape lifestyle illnesses as we commence our festive season. Let's all make small changes in our lifestyles this festive in order to remain healthy.pic.twitter.com/Ka6rK1MM8Q",,@Siviwe_G,,1202864341743276032,https://twitter.com/jsteenhuisen/status/1202864341743276032
2019-12-05 15:24:46,jsteenhuisen,_theekword,4,0,6,"Do your research before you speak, will save you embarrassment...pic.twitter.com/99QlL0TJR2",,,,1202609766201282563,https://twitter.com/jsteenhuisen/status/1202609766201282563
2019-12-05 12:39:03,jsteenhuisen,iamSivN,7,0,22,"You surely mean a digital news editor of a circulating newspaper that dishes it out on a daily basis?pic.twitter.com/9hclpUIzC3",,,,1202568061892644864,https://twitter.com/jsteenhuisen/status/1202568061892644864
