date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-24 23:35:56,mauriciomacri,,7821,7739,38506,"Feliz Nochebuena!pic.twitter.com/l1hvcH1xIG",,,,1209618742189207552,https://twitter.com/mauriciomacri/status/1209618742189207552
2019-12-10 19:37:57,mauriciomacri,,7739,11599,98112,"2015-2019pic.twitter.com/BKRhCJmQLI",,,,1204485420173709312,https://twitter.com/mauriciomacri/status/1204485420173709312
2019-12-09 15:21:15,mauriciomacri,,2349,2709,27612,"Quiero felicitar a Jorge Amor Ameal, a Mario y a Román por la elección de ayer. En el fútbol a veces se gana y a veces se pierde, pero Boca como institución siempre tiene que estar por encima de todo.",,,,1204058435194634241,https://twitter.com/mauriciomacri/status/1204058435194634241
2019-12-08 23:25:31,mauriciomacri,,898,3424,9198,"https://twitter.com/i/broadcasts/1ZkKzArBYagxv …",,,,1203817913532272640,https://twitter.com/mauriciomacri/status/1203817913532272640
2019-12-08 13:53:33,mauriciomacri,,719,1815,8388,"En vivo desde Lujánhttps://twitter.com/i/broadcasts/1YqKDnBzQBoJV …",,,,1203673974279954435,https://twitter.com/mauriciomacri/status/1203673974279954435
2019-12-07 23:50:39,mauriciomacri,,2166,5807,27499,"pic.twitter.com/n90mxCyMTg",,,,1203461850622500865,https://twitter.com/mauriciomacri/status/1203461850622500865
2019-12-07 22:54:31,mauriciomacri,,1150,4835,17840,"“Estamos más juntos y comprometidos que nunca, sin miedo, con fortaleza. Estamos acá por la República, por nosotros y por nuestros hijos. Esto recién comienza!"" #7DYoVoypic.twitter.com/3UngHKngLC",,,#7DYoVoypic,1203447727520145409,https://twitter.com/mauriciomacri/status/1203447727520145409
2019-12-07 22:39:51,mauriciomacri,,660,3610,18680,"#7DYoVoypic.twitter.com/lKH8HVJ8WJ",,,#7DYoVoypic,1203444033739198464,https://twitter.com/mauriciomacri/status/1203444033739198464
2019-12-07 21:40:20,mauriciomacri,,1240,4681,14543,"https://twitter.com/i/broadcasts/1eaKbAOgNQvxX …",,,,1203429058173952000,https://twitter.com/mauriciomacri/status/1203429058173952000
2019-12-07 21:22:48,mauriciomacri,,1127,3888,17384,"Ahora en Plaza de Mayo. #7DYoVoypic.twitter.com/rvu8w1K1n5",,,#7DYoVoypic,1203424646722396161,https://twitter.com/mauriciomacri/status/1203424646722396161
2019-12-06 20:21:27,mauriciomacri,,1533,4696,24246,"Esta mañana fuimos con Antonia y Juliana al Regimiento para saludar a los Granaderos que fueron nuestra escolta presidencial estos años. Les agradecí por habernos acompañado y por cuidarnos siempre con respeto y afecto.pic.twitter.com/hU9cgrleDh",,,,1203046817241456641,https://twitter.com/mauriciomacri/status/1203046817241456641
2019-12-06 00:00:27,mauriciomacri,,5091,8236,44875,"pic.twitter.com/Ki2vdPFVI6",,,,1202739541372809216,https://twitter.com/mauriciomacri/status/1202739541372809216
2019-12-05 23:54:32,mauriciomacri,,755,2537,9964,"#CadenaNacionalpic.twitter.com/68H0OQZucT",,,#CadenaNacionalpic,1202738054378774528,https://twitter.com/mauriciomacri/status/1202738054378774528
2019-12-05 23:47:49,mauriciomacri,,326,1546,6007,"#CadenaNacionalpic.twitter.com/yWD6rf7YZO",,,#CadenaNacionalpic,1202736365579976704,https://twitter.com/mauriciomacri/status/1202736365579976704
2019-12-05 23:46:48,mauriciomacri,,1154,2751,11502,"#CadenaNacionalpic.twitter.com/IMvl81ScqB",,,#CadenaNacionalpic,1202736108280459264,https://twitter.com/mauriciomacri/status/1202736108280459264
