date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-12-31 23:53:06,realDonaldTrump,,27482,32984,151375,"HAPPY NEW YEAR!pic.twitter.com/bHoPDPQ7G6",,,,1079888205351145472,https://twitter.com/realDonaldTrump/status/1079888205351145472
2018-12-31 20:02:52,realDonaldTrump,,20108,19057,79463,"....Senator Schumer, more than a year longer than any other Administration in history. These are people who have been approved by committees and all others, yet Schumer continues to hold them back from serving their Country! Very Unfair!",,,,1079830268708556800,https://twitter.com/realDonaldTrump/status/1079830268708556800
2018-12-31 20:02:52,realDonaldTrump,,27436,22729,91901,"Heads of countries are calling wanting to know why Senator Schumer is not approving their otherwise approved Ambassadors!? Likewise in Government lawyers and others are being delayed at a record pace! 360 great and hardworking people are waiting for approval from....",,,,1079830267274108930,https://twitter.com/realDonaldTrump/status/1079830267274108930
2018-12-31 15:39:15,realDonaldTrump,,38000,28272,131955,"It’s incredible how Democrats can all use their ridiculous sound bite and say that a Wall doesn’t work. It does, and properly built, almost 100%! They say it’s old technology - but so is the wheel. They now say it is immoral- but it is far more immoral for people to be dying!",,,,1079763923845419009,https://twitter.com/realDonaldTrump/status/1079763923845419009
2018-12-31 15:37:14,realDonaldTrump,,32997,28690,133425,"I’m in the Oval Office. Democrats, come back from vacation now and give us the votes necessary for Border Security, including the Wall. You voted yes in 2006 and 2013. One more yes, but with me in office, I’ll get it built, and Fast!",,,,1079763419908243456,https://twitter.com/realDonaldTrump/status/1079763419908243456
2018-12-31 14:38:52,realDonaldTrump,,29552,23898,114731,"I am the only person in America who could say that, “I’m bringing our great troops back home, with victory,” and get BAD press. It is Fake News and Pundits who have FAILED for years that are doing the complaining. If I stayed in Endless Wars forever, they would still be unhappy!",,,,1079748730058870789,https://twitter.com/realDonaldTrump/status/1079748730058870789
2018-12-31 13:29:32,realDonaldTrump,,23521,20394,92310,"I campaigned on Border Security, which you cannot have without a strong and powerful Wall. Our Southern Border has long been an “Open Wound,” where drugs, criminals (including human traffickers) and illegals would pour into our Country. Dems should get back here an fix now!",,,,1079731279032172545,https://twitter.com/realDonaldTrump/status/1079731279032172545
2018-12-31 13:19:13,realDonaldTrump,,7548,13763,72471,".....Except the results are FAR BETTER than I ever said they were going to be! I campaigned against the NEVER ENDING WARS, remember!",,,,1079728684427341825,https://twitter.com/realDonaldTrump/status/1079728684427341825
2018-12-31 13:12:40,realDonaldTrump,,22218,20267,101273,"...I campaigned on getting out of Syria and other places. Now when I start getting out the Fake News Media, or some failed Generals who were unable to do the job before I arrived, like to complain about me & my tactics, which are working. Just doing what I said I was going to do!",,,,1079727034673311746,https://twitter.com/realDonaldTrump/status/1079727034673311746
2018-12-31 13:03:05,realDonaldTrump,,13076,16023,79346,"If anybody but Donald Trump did what I did in Syria, which was an ISIS loaded mess when I became President, they would be a national hero. ISIS is mostly gone, we’re slowly sending our troops back home to be with their families, while at the same time fighting ISIS remnants......",,,,1079724622868819973,https://twitter.com/realDonaldTrump/status/1079724622868819973
2018-12-31 12:51:22,realDonaldTrump,,19813,19133,96932,"An all concrete Wall was NEVER ABANDONED, as has been reported by the media. Some areas will be all concrete but the experts at Border Patrol prefer a Wall that is see through (thereby making it possible to see what is happening on both sides). Makes sense to me!",,,,1079721675346923520,https://twitter.com/realDonaldTrump/status/1079721675346923520
2018-12-30 21:59:44,realDonaldTrump,,68176,55662,222834,"President and Mrs. Obama built/has a ten foot Wall around their D.C. mansion/compound. I agree, totally necessary for their safety and security. The U.S. needs the same thing, slightly larger version!",,,,1079497288605683712,https://twitter.com/realDonaldTrump/status/1079497288605683712
2018-12-30 16:56:09,realDonaldTrump,,55359,28606,124494,"Great work by my Administration over the holidays to save Coast Guard pay during this #SchumerShutdown. No thanks to the Democrats who left town and are not concerned about the safety and security of Americans!",,,#SchumerShutdown,1079420891807793152,https://twitter.com/realDonaldTrump/status/1079420891807793152
2018-12-30 15:28:35,realDonaldTrump,,31159,22960,117583,"Veterans on President Trump’s handling of Border Security - 62% Approval Rating. On being a strong leader - 59%. AP Poll. Thank you!",,,,1079398853684707328,https://twitter.com/realDonaldTrump/status/1079398853684707328
2018-12-30 03:15:36,realDonaldTrump,,55881,39890,141064,"“It turns out to be true now, that the Department of Justice and the FBI, under President Obama, rigged the investigation for Hillary and really turned the screws on Trump, and now it looks like in a corrupt & illegal way. The facts are out now. Whole Hoax exposed. @JesseBWatters",,@JesseBWatters,,1079214392758145024,https://twitter.com/realDonaldTrump/status/1079214392758145024
2018-12-30 03:01:28,realDonaldTrump,,28699,27159,111385,"“Absolutely nothing” (on Russian Collusion). Kimberley Strassel, The Wall Street Journal. The Russian Collusion fabrication is the greatest Hoax in the history of American politics. The only Russian Collusion was with Hillary and the Democrats!",,,,1079210835963195392,https://twitter.com/realDonaldTrump/status/1079210835963195392
2018-12-29 21:06:08,realDonaldTrump,,28259,22804,103067,"2018 is being called “THE YEAR OF THE WORKER” by Steve Moore, co-author of “Trumponomics.” It was indeed a great year for the American Worker with the “best job market in 50 years, and the lowest unemployment rate ever for blacks and Hispanics and all workers. Big wage gains.”",,,,1079121410935660544,https://twitter.com/realDonaldTrump/status/1079121410935660544
2018-12-29 19:25:47,realDonaldTrump,,57451,30512,135732,"For those that naively ask why didn’t the Republicans get approval to build the Wall over the last year, it is because IN THE SENATE WE NEED 10 DEMOCRAT VOTES, and they will gives us “NONE” for Border Security! Now we have to do it the hard way, with a Shutdown. Too bad! @FoxNews",,@FoxNews,,1079096156708319232,https://twitter.com/realDonaldTrump/status/1079096156708319232
2018-12-29 18:36:17,realDonaldTrump,,35046,26503,121814,"...children in question were very sick before they were given over to Border Patrol. The father of the young girl said it was not their fault, he hadn’t given her water in days. Border Patrol needs the Wall and it will all end. They are working so hard & getting so little credit!",,,,1079083702943211520,https://twitter.com/realDonaldTrump/status/1079083702943211520
2018-12-29 18:30:16,realDonaldTrump,,76936,25583,112694,"Any deaths of children or others at the Border are strictly the fault of the Democrats and their pathetic immigration policies that allow people to make the long trek thinking they can enter our country illegally. They can’t. If we had a Wall, they wouldn’t even try! The two.....",,,,1079082188665171971,https://twitter.com/realDonaldTrump/status/1079082188665171971
2018-12-29 16:03:02,realDonaldTrump,,24896,24351,133324,"Just had a long and very good call with President Xi of China. Deal is moving along very well. If made, it will be very comprehensive, covering all subjects, areas and points of dispute. Big progress being made!",,,,1079045134061371392,https://twitter.com/realDonaldTrump/status/1079045134061371392
2018-12-29 15:52:24,realDonaldTrump,,42690,26278,119478,"I am in the White House waiting for the Democrats to come on over and make a deal on Border Security. From what I hear, they are spending so much time on Presidential Harassment that they have little time left for things like stopping crime and our military!",,,,1079042460800696320,https://twitter.com/realDonaldTrump/status/1079042460800696320
2018-12-29 15:42:50,realDonaldTrump,,35634,28480,105129,"The Mueller Angry Democrats recently deleted approximately 19,000 Text messages between FBI Agent Lisa Page and her lover, Agent Peter S. These Texts were asked for and INVALUABLE to the truth of the Witch Hunt Hoax. This is a total Obstruction of Justice. All Texts Demanded!",,,,1079040052234203141,https://twitter.com/realDonaldTrump/status/1079040052234203141
2018-12-28 14:51:07,realDonaldTrump,,29791,18732,105799,"Thank you to Sean Parnell for the nice comments on @foxandfriends about the troops wonderful reaction to Melania and I in Iraq and Germany. Great things are happening!",,@foxandfriends,,1078664648726061056,https://twitter.com/realDonaldTrump/status/1078664648726061056
2018-12-28 13:06:13,realDonaldTrump,,45108,34402,154253,".....Honduras, Guatemala and El Salvador are doing nothing for the United States but taking our money. Word is that a new Caravan is forming in Honduras and they are doing nothing about it. We will be cutting off all aid to these 3 countries - taking advantage of U.S. for years!",,,,1078638249562775552,https://twitter.com/realDonaldTrump/status/1078638249562775552
2018-12-28 12:49:26,realDonaldTrump,,23872,22018,99799,".....close the Southern Border. Bring our car industry back into the United States where it belongs. Go back to pre-NAFTA, before so many of our companies and jobs were so foolishly sent to Mexico. Either we build (finish) the Wall or we close the Border......",,,,1078634025412116480,https://twitter.com/realDonaldTrump/status/1078634025412116480
2018-12-28 12:42:12,realDonaldTrump,,26451,20572,93400,"....The United States looses soooo much money on Trade with Mexico under NAFTA, over 75 Billion Dollars a year (not including Drug Money which would be many times that amount), that I would consider closing the Southern Border a “profit making operation.” We build a Wall or.....",,,,1078632205210058752,https://twitter.com/realDonaldTrump/status/1078632205210058752
2018-12-28 12:16:40,realDonaldTrump,,51349,31540,144139,"We will be forced to close the Southern Border entirely if the Obstructionist Democrats do not give us the money to finish the Wall & also change the ridiculous immigration laws that our Country is saddled with. Hard to believe there was a Congress & President who would approve!",,,,1078625779670503426,https://twitter.com/realDonaldTrump/status/1078625779670503426
2018-12-27 23:23:36,realDonaldTrump,,40649,38178,167619,"CNN & others within the Fake News Universe were going wild about my signing MAGA hats for our military in Iraq and Germany. If these brave young people ask me to sign their hat, I will sign. Can you imagine my saying NO? We brought or gave NO hats as the Fake News first reported!",,,,1078431231262502912,https://twitter.com/realDonaldTrump/status/1078431231262502912
