date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-12-02 23:58:22,realDonaldTrump,,878,1516,4891,"Heading to Manassas, Virginia, for a rally. Will have a moment of silence for the victims of the California shootings. So sad!",,,,672203184069300224,https://twitter.com/realDonaldTrump/status/672203184069300224
2015-12-02 23:53:00,realDonaldTrump,,467,2189,6924,"#TeamTrump. Police and law enforcement seem to have killed one of the California shooters and are in a shootout with the others. Go police",,,#TeamTrump,672201832761040896,https://twitter.com/realDonaldTrump/status/672201832761040896
2015-12-02 23:48:55,realDonaldTrump,,164,703,1747,""" @SaraGreenwell: @realDonaldTrump #VoteTrump2016 Chris Christie needs to #apologize 2 along with everyone else who doubted u. #TeamTrump""",,@SaraGreenwell @realDonaldTrump,#VoteTrump2016 #apologize #TeamTrump,672200805613748225,https://twitter.com/realDonaldTrump/status/672200805613748225
2015-12-02 23:48:21,realDonaldTrump,,246,956,2185,""" @Blacks4Trump16: Legal & illegal immigration drive down American wages. Only DonaldTrump can fix this. @AnnCoulter #Trump2016 #TeamTrump""",,@Blacks4Trump16 @AnnCoulter,#Trump2016 #TeamTrump,672200661614927872,https://twitter.com/realDonaldTrump/status/672200661614927872
2015-12-02 23:47:44,realDonaldTrump,,118,673,1642,"""@BOSSYtxmar55: #Trump WILL WIN! He's counting on ALL supporters TO VOTE Then ""WE"" CELEBRATE WITH TAILGATE STYLE PARTIES! #TeamTrump",,@BOSSYtxmar55,#Trump #TeamTrump,672200505414782977,https://twitter.com/realDonaldTrump/status/672200505414782977
2015-12-02 23:46:39,realDonaldTrump,,154,791,1866,"""@TRUMPHIANT2016: This country is being frayed by the inept politicians in DC. We need to vote smarter and be more informed. #TeamTrump""",,@TRUMPHIANT2016,#TeamTrump,672200232856395778,https://twitter.com/realDonaldTrump/status/672200232856395778
2015-12-02 23:42:00,realDonaldTrump,,97,726,1762,""" @DanScavino: Bruce LeVell, former GOP Chairman of Gwinnett County (GA) endorsed @realDonaldTrump today. #TeamTrumppic.twitter.com/OY4Uo3tcJu",,@DanScavino @realDonaldTrump,#TeamTrumppic,672199062519705600,https://twitter.com/realDonaldTrump/status/672199062519705600
2015-12-02 23:38:03,realDonaldTrump,,109,557,1525,"""@DrRPSmall: Amen, Mr. Trump! The liberal media morons do indeed owe you an apology! Bravo,sir! Your friend and supporter #DocinMich.",,@DrRPSmall,#DocinMich,672198072190017536,https://twitter.com/realDonaldTrump/status/672198072190017536
2015-12-02 22:37:11,realDonaldTrump,,229,622,1521,"""@iceblink62: @realDonaldTrump Mr. Trump, the Establishment both sides are out to stop your presidency, and the American people!"" True!",,@iceblink62 @realDonaldTrump,,672182753190944772,https://twitter.com/realDonaldTrump/status/672182753190944772
2015-12-02 22:36:13,realDonaldTrump,,230,607,1449,""" @thumpmomma: I likewise saw militant Muslims burning our flag and burning George Bush photos and figures, right after 9/11! Not#here!""",,@thumpmomma,#here,672182509111767041,https://twitter.com/realDonaldTrump/status/672182509111767041
2015-12-02 22:35:09,realDonaldTrump,,167,525,1229,""" @MichaelCohen212: @BreitbartNews @NewDay @CNN @ABC @NBCNews yet, ChrisChristie claims absolutely did not happen in #NewJersey. #wrong!""",,@MichaelCohen212 @BreitbartNews @NewDay @CNN @ABC @NBCNews,#NewJersey #wrong,672182242312105984,https://twitter.com/realDonaldTrump/status/672182242312105984
2015-12-02 21:57:06,realDonaldTrump,,256,487,1080,"A signed copy of CRIPPLED AMERICA is the ultimate gift. Order now & join my live streaming book signing on 12/3http://livesigning.com/trump/welcome",,,,672172666162319360,https://twitter.com/realDonaldTrump/status/672172666162319360
2015-12-02 20:38:08,realDonaldTrump,,1379,4199,10132,"California shooting looks very bad. Good luck to law enforcement and God bless. This is when our police are so appreciated!",,,,672152791717158917,https://twitter.com/realDonaldTrump/status/672152791717158917
2015-12-02 20:26:52,realDonaldTrump,,560,1716,3090,"Thank you CBS & Breitbart-total vindication! Will the mainstream media apologize? Many, many witnesses. #Trump2016http://www.breitbart.com/big-journalism/2015/12/02/trump-100-vindicated-cbs-reports-swarms-on-roofs-celebrating-911/ …",,,#Trump2016http,672149956208271360,https://twitter.com/realDonaldTrump/status/672149956208271360
2015-12-02 20:19:22,realDonaldTrump,,729,1893,4561,"I beat Hillary in the new @FoxNews Poll head to head. SHE HAS NO STRENGTH OR STAMINA, both of which are needed to MAKE AMERICA GREAT AGAIN!",,@FoxNews,,672148069027328001,https://twitter.com/realDonaldTrump/status/672148069027328001
