date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-11 04:25:06,thepmo,,23,7,36,"Prime Minister @ScottMorrisonMP and his wife Jenny hosted Solomon Islands Prime Minister Sogavare and Madam Emmy Sogavare last night to discuss our bilateral partnership, the Pacific Step-Up and our shared goals of regional stability, security and prosperity.pic.twitter.com/VOXLcO5xQ4",,@ScottMorrisonMP,,1193746447948115969,https://twitter.com/thepmo/status/1193746447948115969
2018-11-23 07:49:46,thepmo,,11,7,16,"[2/2] and rolling the arm over for @fitzyandwippa’s backyard cricket game at Kirribilli House - raised $25k for Batting for Change pic.twitter.com/mHYi69pQhM",,@fitzyandwippa,,1065875037989744640,https://twitter.com/thepmo/status/1065875037989744640
2018-11-23 07:47:54,thepmo,,16,13,39,"[1/2] The PM wielding the willow...pic.twitter.com/UgcOlxc2up",,,,1065874566424064000,https://twitter.com/thepmo/status/1065874566424064000
2018-11-13 01:23:31,thepmo,,6,2,17,"”We will live each day thankful for the freedom and love of life you always demonstrated with your smile, laughter and service. God bless.” [2/2]",,,,1062153957525483520,https://twitter.com/thepmo/status/1062153957525483520
2018-11-13 01:23:15,thepmo,,5,7,28,"The PM’s message in a condolences book for Sisto in Melbourne today: “Dear Sisto, Thank you for your wonderful gift to our nation and the people of Melbourne. You will always be loved and always missed.” [1/2]pic.twitter.com/42yj0Gp3B8",,,,1062153887681900544,https://twitter.com/thepmo/status/1062153887681900544
2018-10-08 07:44:09,thepmo,,10,4,19,"These small businesses service the movie industry on the Gold Coast. Pleased to say the Coalition Government has secured two big productions that will create jobs and investment for the region.pic.twitter.com/NZPCA8kmZf",,,,1049203779965345793,https://twitter.com/thepmo/status/1049203779965345793
2018-10-05 09:19:19,thepmo,,31,11,24,"The Coalition Government is bringing faster, cheaper internet connectivity for the West Coast of Tasmania to support health, education and business services.pic.twitter.com/3juMGRXRoq",,,,1048140567882825729,https://twitter.com/thepmo/status/1048140567882825729
2018-10-03 11:15:23,thepmo,,26,18,69,"The PM's Perth trip in less than 30 seconds pic.twitter.com/FKMrrQFhGF",,,,1047445003067215874,https://twitter.com/thepmo/status/1047445003067215874
2018-10-02 06:06:45,thepmo,,18,11,45,"The PM got some AFL kicking tips from some Clontarf Foundation champions in WA this morning pic.twitter.com/erTH9OuNvC",,,,1047004944866451456,https://twitter.com/thepmo/status/1047004944866451456
2018-09-27 06:27:50,thepmo,,12,16,36,"Last week, the Coalition Government brought in tougher penalties for food contamination to keep Australians safe. Strawberry farmers - Jon, Ray and Brendon - tell us how it’s been on the ground.pic.twitter.com/LnDkUj68J8",,,,1045198311156637696,https://twitter.com/thepmo/status/1045198311156637696
2018-09-24 02:11:49,thepmo,Shorten_Suite,2,3,10,"https://twitter.com/workmanalice/status/1044004562527379456?s=21 … The PM at Highfield Caringbah, his local pub. On Friday night. Watching the game.https://twitter.com/Shorten_Suite/status/1043280724336336896 …",,,,1044046716897439744,https://twitter.com/thepmo/status/1044046716897439744
2018-09-20 05:15:02,thepmo,,0,4,15,"Meet champion strawberry farmer, Gav, from Piñata Farms, QLD.pic.twitter.com/cMC6f04X5c",,,,1042643275499233280,https://twitter.com/thepmo/status/1042643275499233280
2018-09-20 02:54:22,thepmo,,19,9,27,"""Until the Bell Rings"", Speech at Albury, 6 September 2018. Full speech here: https://www.pm.gov.au/media/until-bell-rings-address-menzies-research-centre …pic.twitter.com/GYxqIaN3bT",,,,1042607875376340992,https://twitter.com/thepmo/status/1042607875376340992
2018-08-24 08:24:24,thepmo,,113,442,1628,"The end.pic.twitter.com/6jOEuBv9zF",,,,1032906455915974664,https://twitter.com/thepmo/status/1032906455915974664
2018-08-19 06:38:01,thepmo,,8,14,27,"The PM @M_McCormackMP @D_LittleproudMP @JohnJMcVeigh announced the next phase of the Govt's drought package - $1.8 billion in direct assistance & concessional loans, and the appointment of a National Drought Coordinator READ: http://aus.pm/pemc WATCH: http://aus.pm/uypn pic.twitter.com/XtEPNbk5KI",,@M_McCormackMP @D_LittleproudMP @JohnJMcVeigh,,1031067743812907009,https://twitter.com/thepmo/status/1031067743812907009
2018-08-19 02:16:45,thepmo,,4,1,3,"LIVE: The PM with an important update on the drought. Watch here: https://www.facebook.com/malcolmturnbull/videos/300005720775580/ …",,,,1031001997174919168,https://twitter.com/thepmo/status/1031001997174919168
2018-08-15 22:19:23,thepmo,,6,15,23,"LIVE - The PM, @MarisePayne, @PeterDutton_MP, @AngusTaylorMP opening the Australian Cyber Security Centrehttps://www.pscp.tv/w/bkSeUDFQbUtxT3dvcU12RW98MWRqR1huQU1QREJ4WjkxeLpZ7ohebAtJCFkva5_EKGUvQRxEK7yRsy5q4l34 …",,@MarisePayne @PeterDutton_MP @AngusTaylorMP,,1029855096127905792,https://twitter.com/thepmo/status/1029855096127905792
2018-08-15 00:05:52,thepmo,,7,6,13,"LIVE from Parliament Househttps://www.pscp.tv/w/bkNlyDFQbUtxT3dvcU12RW98MVlxeG9na3dQYWd4dtTehKnEb5_sgUwQf6NcJdCCI8KZTtB6fQaohZfZrxXW …",,,,1029519504450056193,https://twitter.com/thepmo/status/1029519504450056193
2018-08-10 06:48:03,thepmo,,17,9,41,"The PM launching @Aus_ScienceWeek at a @CSIROnews STEM in Schools event at Kent Street Senior High School with @SenatorCash and @SteveIronsMP #scienceweekpic.twitter.com/QTYRzXrJSg",,@Aus_ScienceWeek @CSIROnews @SenatorCash @SteveIronsMP,#scienceweekpic,1027808778886864896,https://twitter.com/thepmo/status/1027808778886864896
2018-08-10 01:16:03,thepmo,,13,5,10,"A stronger economy means being able to fund the infrastructure Australia needs - in Perth with @cporterwahttps://www.pscp.tv/w/bjzdwDFQbUtxT3dvcU12RW98MVlxR29nV3pZb2xHdshToAUONQMYNVvT-tWd3ZzJDOS8nIsduBHpivIvPD-O …",,@cporterwahttps,,1027725229903073280,https://twitter.com/thepmo/status/1027725229903073280
2018-08-10 00:20:37,thepmo,,5,4,10,"The PM is on air with Clairsy, Matt & Kymba on @Mix945Perth nowpic.twitter.com/LHN5s5mQcf",,@Mix945Perth,,1027711279643815936,https://twitter.com/thepmo/status/1027711279643815936
2018-08-09 23:51:06,thepmo,,3,1,1,"The PM is on air with Nathan, Nat and Shaun on @nova937 now",,@nova937,,1027703851032305664,https://twitter.com/thepmo/status/1027703851032305664
2018-08-09 08:39:53,thepmo,,2,0,3,"The PM is chatting to the @westaustralian on FB Live - join here:https://www.facebook.com/thewestaustralian/videos/10156634958979439/ …",,@westaustralian,,1027474536961208321,https://twitter.com/thepmo/status/1027474536961208321
2018-08-09 03:54:58,thepmo,,6,5,14,"Backing businesses for a stronger economy. The PM in Perth with @SenatorCash and @SteveIronsMPhttps://www.pscp.tv/w/bjus-zFQbUtxT3dvcU12RW98MXlOR2FYZFpiUVhLagLyUOKAJERkZTUPvIzqyco_88lzmPlHPHy_ktYYUFDd …",,@SenatorCash @SteveIronsMPhttps,,1027402835581759488,https://twitter.com/thepmo/status/1027402835581759488
2018-08-09 00:32:56,thepmo,,2,1,3,"The PM is on ABC Radio Perth with Peter Bell and Paula Kruger now",,,,1027351988973891584,https://twitter.com/thepmo/status/1027351988973891584
2018-08-08 23:33:53,thepmo,,1,1,2,"The PM is on air shortly on @6PRbreakfast with Steve Mills and Basil Zempilas - listen https://www.6pr.com.au/",,@6PRbreakfast,,1027337132287782912,https://twitter.com/thepmo/status/1027337132287782912
2018-08-07 23:11:41,thepmo,,40,18,51,"The PM is in Alice Springs with Senator Nigel Scullion and @JNampijinpahttps://www.pscp.tv/w/bjoenDFQbUtxT3dvcU12RW98MWxEeExYVlhXeVB4bcGbDwMeViZw4k_XMPjDP3nJ8VrwFE-q5lcA_8fOAkG3 …",,@JNampijinpahttps,,1026969154899795968,https://twitter.com/thepmo/status/1026969154899795968
2018-08-05 21:59:14,thepmo,,3,0,2,"The PM will be on air shortly with Kim Landers on ABC AM.",,,,1026226148831711233,https://twitter.com/thepmo/status/1026226148831711233
2018-08-05 21:17:35,thepmo,,4,1,7,"The PM will be LIVE shortly on @sunriseon7 with @kochie_online.",,@sunriseon7 @kochie_online,,1026215667475734528,https://twitter.com/thepmo/status/1026215667475734528
2018-08-05 21:02:14,thepmo,,1,0,2,"The PM will be LIVE shortly with @karlstefanovic on @TheTodayShow.",,@karlstefanovic @TheTodayShow,,1026211803141820416,https://twitter.com/thepmo/status/1026211803141820416
2018-08-03 02:00:43,thepmo,,21,9,18,"The PM is now LIVE from Sydneyhttps://www.pscp.tv/w/bjOudzFQbUtxT3dvcU12RW98MXZBeFJFWHBra1BKbBj-PnTDu6q3LzArj88dzcjdbFmt2yF28oXKbPc0BIe7 …",,,,1025199752852332544,https://twitter.com/thepmo/status/1025199752852332544
2018-07-29 01:02:38,thepmo,,32,9,19,"The PM is now LIVE from Sydney.https://www.pscp.tv/w/bi0JEzFQbUtxT3dvcU12RW98MVlwS2tMZU9BRG1HaqTwmU4zRb-w0GI-UJhxmb5SmWuCJ28vFJFBh9KvKKsg …",,,,1023373197066919937,https://twitter.com/thepmo/status/1023373197066919937
2018-07-26 22:22:10,thepmo,BenFordham,0,0,0,"Especially when it’s quite apic.twitter.com/FZYjesv6KN",,,,1022608040120410112,https://twitter.com/thepmo/status/1022608040120410112
2018-07-26 22:01:12,thepmo,,2,0,1,"The PM is on ABC AM @abcnews with Kim Landers now",,@abcnews,,1022602763065163776,https://twitter.com/thepmo/status/1022602763065163776
2018-07-26 21:30:44,thepmo,,3,0,3,"The PM is on @sunriseon7 with @kochie_online nowpic.twitter.com/yuzDHzec7F",,@sunriseon7 @kochie_online,,1022595094979833856,https://twitter.com/thepmo/status/1022595094979833856
2018-07-26 01:03:49,thepmo,,2,0,6,"LIVE: The PM addressing the Tasmanian Minerals and Energy Council annual conference https://www.pscp.tv/w/bikVODFQbUtxT3dvcU12RW98MW1yR21uYkRZalpKeTIuh1mIPxuArQhFWAvwvU0Zx3d0tUdeoADTUeEBnoZ6 …",,,,1022286330762383360,https://twitter.com/thepmo/status/1022286330762383360
2018-07-26 00:07:29,thepmo,,1,1,3,"The PM is on air with @Spoonyman on @tasmaniatalks now",,@Spoonyman @tasmaniatalks,,1022272154870542336,https://twitter.com/thepmo/status/1022272154870542336
2018-07-25 21:29:57,thepmo,,1,0,1,"The PM is on air with Stav, Abby & Matt on @hit105Brisbane - listen here:https://www.hit.com.au/brisbane",,@hit105Brisbane,,1022232513144532992,https://twitter.com/thepmo/status/1022232513144532992
2018-07-25 21:19:44,thepmo,,0,0,2,"The PM is on air on @SeaFMTasmania - listen here: https://burnie.seafmtas.com.au/",,@SeaFMTasmania,,1022229938823282688,https://twitter.com/thepmo/status/1022229938823282688
2018-07-22 00:46:05,thepmo,,11,2,13,"The PM is now LIVE from Townsvillehttps://www.pscp.tv/w/biPLLzFQbUtxT3dvcU12RW98MWxER0xYZURNam1HbZ5-W6dtT0Gm13tTX4Vk6-5jkdXc7XD70tWCbU3GLR0d …",,,,1020832319786176513,https://twitter.com/thepmo/status/1020832319786176513
2018-07-21 03:32:24,thepmo,Rabe9,6,0,5,"Why omit the and? It’s clear and audible.",,,,1020511784602488832,https://twitter.com/thepmo/status/1020511784602488832
2018-07-20 23:42:45,thepmo,,13,4,16,"The PM is now LIVE from Brisbane with Trevor Ruthenberg.https://www.pscp.tv/w/biJoqjFQbUtxT3dvcU12RW98MU1uR25aanBwakJHT7s7mgpAE65Id6eLOgUtTbtA4trbVo5nTLpB3if9NhWC …",,,,1020453990927020032,https://twitter.com/thepmo/status/1020453990927020032
2018-07-20 00:55:03,thepmo,,5,4,19,"Backing local jobs - The PM and Brett Whiteley launch the Agriculture Skills Delivery package for North West Tashttps://www.pscp.tv/w/biEpzzFQbUtxT3dvcU12RW98MU1uR25aalpwQm9HT3B7gzU5YSVYZTTdmX-HRyPWnfXAcEgJ38LW34mLs07D …",,,,1020109798702891009,https://twitter.com/thepmo/status/1020109798702891009
2018-07-19 23:21:21,thepmo,,3,1,1,"The PM will be on air with @Spoonyman on @tasmaniatalks shortly - listen here: http://www.tasmaniatalks.com.au",,@Spoonyman @tasmaniatalks,,1020086220284571648,https://twitter.com/thepmo/status/1020086220284571648
2018-07-17 06:36:45,thepmo,,8,4,10,"The PM is now LIVE with @mirandadevinehttps://www.dailytelegraph.com.au/news/nsw/on-the-tele/miranda-live-malcolm-turnbull-on-trump-byelections-and-newspoll/news-story/171f38e1040d7bc8b67d1d62bcc956ec …",,@mirandadevinehttps,,1019108626915475456,https://twitter.com/thepmo/status/1019108626915475456
2018-07-17 00:11:37,thepmo,,12,4,17,"LIVE: The PM and @MatthewGuyMP - building the infrastructure needed in Melbourne to get you home sooner and safer https://www.pscp.tv/w/bh0rfzFQbUtxT3dvcU12RW98MXpxS1ZMRFBia0xKQkzcGMTvDFvmYl0PuhXl-yh5wy8l8H8_YqzF-AadvX6R …",,@MatthewGuyMP,,1019011706293387264,https://twitter.com/thepmo/status/1019011706293387264
2018-07-16 22:36:24,thepmo,,2,0,2,"The PM is on air now with @3AWNeilMitchell - listen here: https://www.3aw.com.au/show/3aw-mornings/ … @3AW693",,@3AWNeilMitchell @3AW693,,1018987742569512960,https://twitter.com/thepmo/status/1018987742569512960
